name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Linnerup,9,0,0,0,0,0,7,0,0,0,0,19
Parker,9,6,0,0,0,0,0,0,0,0,0,19
Bjerknæs,9,6,0,0,0,0,0,0,0,0,0,19
Barreth,9,0,0,0,0,0,0,0,0,0,0,19
Toftedal,9,9,0,0,0,0,0,0,0,0,0,19
Dystrup,9,0,0,0,0,0,0,0,0,0,0,19
Lieblein,9,0,0,7,0,0,0,0,0,0,0,19
Ama,9,0,0,0,0,0,0,0,0,0,5,19
Wimmer,9,9,0,0,0,0,0,0,0,0,0,19
Bjarne,9,0,0,0,0,0,0,0,0,0,0,19
Hasselby,9,7,0,0,0,0,0,0,0,0,0,19
Wickmann,9,0,0,0,7,0,0,0,0,0,0,19
Novak,8,5,0,0,0,5,0,0,0,0,0,19
Wederkinck,8,9,0,0,0,0,0,0,0,0,0,19
Arvida,8,0,0,0,0,0,0,0,0,0,8,19
Hesselund,8,0,0,0,0,0,0,0,0,0,0,19
Mylund,8,0,0,0,0,7,0,0,0,0,0,19
Chor,8,0,0,0,0,0,0,0,0,0,0,19
Espenhein,8,5,0,0,0,6,0,0,0,0,0,19
Elsigne,8,0,0,0,0,0,0,0,0,0,0,19
Cilius,8,5,0,0,0,5,0,0,0,0,0,19
Skrumsager,8,0,0,0,0,0,0,0,0,0,0,19
Gemmer,8,0,0,0,0,0,0,5,0,0,0,19
Hahne,8,0,0,0,0,5,0,0,0,0,0,19
Søeberg,8,0,0,0,0,8,0,0,0,0,0,19
Williams,8,0,0,0,0,0,0,0,0,0,5,19
Gotthard,8,0,0,0,0,0,0,0,0,0,0,19
Longhi,8,6,0,0,0,0,0,0,0,0,0,19
Reith,7,0,0,0,0,7,0,0,0,0,0,19
Flyckt,7,6,0,0,0,0,0,0,0,0,0,19
Nørdam,7,0,0,0,0,11,0,0,0,0,0,19
Thorvaldsen,7,6,0,5,0,0,0,0,0,0,0,19
Arve,7,0,0,0,0,7,0,0,0,0,0,19
Vesterborg,7,0,0,0,0,0,0,0,0,0,0,19
Vennemoes,7,9,0,0,0,0,0,0,0,0,0,19
Borge,7,0,0,0,0,0,0,0,0,0,0,19
Elfrede,7,5,0,0,0,0,0,0,0,0,0,19
Hincheli,7,10,0,0,0,0,0,0,0,0,0,19
Afif,7,0,0,0,0,0,0,0,0,0,0,19
Ellerød,7,11,0,0,0,0,0,0,0,0,0,19
Eiler,7,0,0,0,0,5,0,0,0,0,0,19
Mengel,7,0,0,0,0,0,0,0,0,0,0,19
Bjergstrøm,6,0,0,0,0,0,0,11,0,0,0,19
Veie,6,0,0,0,0,0,0,7,0,0,0,19
Fjelstrup,6,7,0,0,0,5,0,0,0,0,0,19
Arnfjord,6,0,0,0,0,5,0,7,0,0,0,19
Blink,6,13,0,0,0,0,0,0,0,0,0,19
Lorense,6,0,0,0,0,0,0,0,0,0,0,19
Naumann,6,8,0,0,0,0,0,0,0,0,0,19
Gress,6,8,0,0,0,0,0,0,0,0,0,19
Almeida,6,0,0,0,0,0,0,0,0,0,10,19
Biørn,6,0,0,0,0,7,0,0,0,0,0,19
Gredsted,6,0,0,0,0,0,0,0,0,0,0,19
Rosamunde,6,0,0,0,0,0,0,0,0,0,0,19
Hammerlund,6,9,0,0,0,0,0,0,0,0,0,19
Skovshoved,6,5,0,0,0,0,0,0,5,0,0,19
Fugmann,6,5,0,0,0,0,0,0,0,0,0,19
Vergo,6,0,0,0,0,6,0,0,0,0,0,19
Holton,6,0,0,0,0,0,0,0,0,0,0,19
Vorsaa,6,0,0,0,0,0,0,5,0,0,0,19
Quistorff,6,0,0,0,0,10,0,0,0,0,0,19
Mebus,6,0,0,0,0,8,0,0,0,0,0,19
Alman,6,0,0,0,7,0,0,0,0,0,0,19
Lønbæk,6,0,0,0,0,12,0,0,0,0,0,19
Kyst,6,6,0,0,5,0,0,0,0,0,0,19
Wiola,6,0,0,0,0,0,0,0,0,0,0,19
Ærtebjerg,6,10,0,0,0,0,0,0,0,0,0,19
Vilhelmsen,6,0,0,0,0,6,0,0,0,0,0,19
Lyngh,6,11,0,0,0,0,0,0,0,0,0,19
Væring,5,0,0,0,0,0,0,11,0,0,0,19
Reffelt,5,5,0,9,0,0,0,0,0,0,0,19
Ginderskov,5,0,0,0,0,0,0,10,0,0,0,19
Lundsbjerg,5,7,0,0,0,0,0,0,0,0,0,19
Fuursted,5,0,0,0,0,5,0,8,0,0,0,19
Engbæk,5,7,0,0,0,0,0,6,0,0,0,19
Hisham,5,0,0,0,0,0,0,0,0,0,7,19
Jochumsen,5,0,0,0,0,0,0,0,0,0,0,19
Graabek,5,0,0,0,0,12,0,0,0,0,0,19
Gjaldbæk,5,0,0,0,0,7,0,0,0,0,0,19
Neergård,5,0,0,0,0,6,0,0,0,0,0,19
Ruggaard,5,0,0,0,0,6,0,0,0,0,0,19
Hornsleth,5,0,0,0,0,9,0,0,0,0,0,19
Kristofine,5,0,0,0,0,5,0,0,0,0,0,19
Cohrt,5,0,0,0,7,0,0,0,0,0,0,19
Bormann,5,11,0,0,0,0,0,0,0,0,0,19
Almegaard,5,8,0,0,0,0,0,0,0,0,0,19
Blixenkrone,5,14,0,0,0,0,0,0,0,0,0,19
Bernsdorf,5,9,0,0,0,0,0,0,0,0,0,19
Abdikarim,5,0,0,0,0,0,0,0,0,0,11,19
Erhard,5,0,0,0,0,9,0,0,0,0,0,19
Striegler,5,0,0,0,0,8,0,0,0,0,0,19
Biilmann,5,0,0,0,0,0,0,0,0,0,7,19
Bramskov,5,0,0,0,5,0,0,9,0,0,0,19
Stadager,5,0,0,0,0,8,0,0,0,0,0,19
Burholt,5,0,0,0,0,0,9,0,0,0,0,19
Føhn,0,19,0,0,0,0,0,0,0,0,0,19
Køltzen,0,19,0,0,0,0,0,0,0,0,0,19
Askø,0,18,0,0,0,0,0,0,0,0,0,19
Lerskov,0,16,0,0,0,0,0,0,0,0,0,19
Kiellberg,0,16,0,0,0,0,0,0,0,0,0,19
Tinghuus,0,16,0,0,0,0,0,0,0,0,0,19
Rindel,0,15,0,0,0,0,0,0,0,0,0,19
Hjorthøj,0,11,0,0,0,0,0,0,0,0,0,19
Lehde,0,11,0,0,0,0,0,0,0,0,0,19
Lildballe,0,11,0,0,0,7,0,0,0,0,0,19
Bakkely,0,10,0,0,0,0,0,0,0,0,0,19
Heding,0,10,0,0,0,0,0,0,0,0,0,19
Engtoft,0,10,0,0,5,0,0,0,0,0,0,19
Bækbo,0,9,0,0,0,0,0,7,0,0,0,19
Thiesson,0,9,0,0,0,7,0,0,0,0,0,19
Seliger,0,8,0,0,0,10,0,0,0,0,0,19
Halvor,0,8,0,0,0,0,0,0,0,0,0,19
Røndbjerg,0,8,0,0,0,8,0,0,0,0,0,19
Stryger,0,7,0,11,0,0,0,0,0,0,0,19
Hockerup,0,7,0,0,0,0,0,0,5,0,0,19
Larssine,0,7,0,0,0,5,0,0,0,0,0,19
Barup,0,7,0,0,0,9,0,0,0,0,0,19
Beyerholm,0,7,0,0,0,0,0,0,0,0,0,19
Ejdal,0,6,0,0,0,8,0,0,0,0,0,19
Garnæs,0,6,0,0,0,0,0,0,0,0,0,19
Stagaard,0,6,0,0,0,0,0,0,0,0,0,19
Danstrup,0,6,0,6,0,0,0,0,0,0,0,19
Brasholt,0,6,0,0,0,5,5,0,0,0,0,19
Fridolin,0,5,0,0,10,0,0,0,0,0,0,19
Ryel,0,5,0,0,0,8,0,0,0,0,0,19
Boy,0,5,0,0,0,0,0,0,0,0,0,19
Franker,0,5,0,0,0,0,0,0,5,0,0,19
Gjerløff,0,5,0,0,8,0,0,0,0,0,0,19
Thuun,0,5,0,0,0,11,0,0,0,0,0,19
Isberg,0,5,0,0,0,7,0,0,0,0,0,19
Eising,0,5,0,0,0,0,0,0,0,0,0,19
Lamhauge,0,5,0,0,0,0,0,0,0,0,6,19
Svaneklink,0,5,0,0,11,0,0,0,0,0,0,19
Rüdiger,0,0,0,7,0,0,0,0,0,0,0,19
Pilmann,0,0,0,6,0,0,0,5,0,0,0,19
Pilely,0,0,0,0,18,0,0,0,0,0,0,19
Gøhns,0,0,0,0,13,5,0,0,0,0,0,19
Bøhnke,0,0,0,0,12,0,0,0,0,0,0,19
Leerbæk,0,0,0,0,11,0,0,0,0,0,0,19
Koll,0,0,0,0,10,0,0,0,0,0,0,19
Sohne,0,0,0,0,10,0,0,0,0,0,0,19
Kiilsholm,0,0,0,0,9,0,0,7,0,0,0,19
Tøffner,0,0,0,0,9,0,0,0,0,0,0,19
Ermegaard,0,0,0,0,9,5,0,0,0,0,0,19
Iversholt,0,0,0,0,8,6,0,0,0,0,0,19
Allingham,0,0,0,0,8,0,0,7,0,0,0,19
Valberg,0,0,0,0,7,0,0,0,0,0,0,19
Lunnemann,0,0,0,0,7,0,0,0,0,0,0,19
Pfeil,0,0,0,0,7,0,0,0,0,0,0,19
Højbro,0,0,0,0,7,8,0,0,0,0,0,19
Askebjerg,0,0,0,0,7,5,0,5,0,0,0,19
Dannevang,0,0,0,0,6,8,0,0,0,0,0,19
Skovsgård,0,0,0,0,6,0,0,5,0,0,0,19
Detlefsen,0,0,0,0,6,0,0,0,11,0,0,19
Spanggård,0,0,0,0,5,6,0,0,0,0,0,19
Handlos,0,0,0,0,5,12,0,0,0,0,0,19
O'Brien,0,0,0,0,5,0,0,0,0,0,0,19
Ryden,0,0,0,0,5,0,0,9,0,0,0,19
Drotner,0,0,0,0,0,18,0,0,0,0,0,19
Bregnballe,0,0,0,0,0,18,0,0,0,0,0,19
Skyldahl,0,0,0,0,0,18,0,0,0,0,0,19
Stelmach,0,0,0,0,0,18,0,0,0,0,0,19
Herholt,0,0,0,0,0,17,0,0,0,0,0,19
Topbjerg,0,0,0,0,0,16,0,0,0,0,0,19
Dettmann,0,0,0,0,0,16,0,0,0,0,0,19
Høgdahl,0,0,0,0,0,16,0,0,0,0,0,19
Tvilum,0,0,0,0,0,16,0,0,0,0,0,19
Holmbjerg,0,0,0,0,0,15,0,0,0,0,0,19
Bygebjerg,0,0,0,0,0,15,0,0,0,0,0,19
Millner,0,0,0,0,0,15,0,0,0,0,0,19
Haxholm,0,0,0,0,0,15,0,0,0,0,0,19
Høver,0,0,0,0,0,15,0,0,0,0,0,19
Lilballe,0,0,0,0,0,15,0,0,0,0,0,19
Ulberg,0,0,0,0,0,15,0,0,0,0,0,19
Haüser,0,0,0,0,0,15,0,0,0,0,0,19
Schüsler,0,0,0,0,0,14,5,0,0,0,0,19
Borgvardt,0,0,0,0,0,14,0,0,0,0,0,19
Brundt,0,0,0,0,0,14,0,0,0,0,0,19
Lokjær,0,0,0,0,0,14,0,0,0,0,0,19
Offersen,0,0,0,0,0,14,0,0,0,0,0,19
Høllund,0,0,0,0,0,14,0,0,0,0,0,19
Lillethorup,0,0,0,0,0,14,0,0,0,0,0,19
Kjestrup,0,0,0,0,0,13,0,0,0,0,0,19
Østedgaard,0,0,0,0,0,13,0,0,0,0,0,19
Guldvang,0,0,0,0,0,13,5,0,0,0,0,19
Krainert,0,0,0,0,0,13,0,0,0,0,0,19
Frits,0,0,0,0,0,13,0,0,0,0,0,19
Oudal,0,0,0,0,0,13,0,0,0,0,0,19
Hejmdal,0,0,0,0,0,13,0,0,0,0,0,19
Honore',0,0,0,0,0,12,0,0,0,0,0,19
Hallstrøm,0,0,0,0,0,12,0,5,0,0,0,19
Kahlen,0,0,0,0,0,12,0,0,0,0,0,19
Tjerrild,0,0,0,0,0,12,0,0,0,0,0,19
Dath,0,0,0,0,0,11,0,0,0,0,0,19
Krogsbæk,0,0,0,0,0,11,0,0,0,0,0,19
Kudal,0,0,0,0,0,11,0,0,0,0,0,19
Yusuf,0,0,0,0,0,11,0,0,0,0,0,19
Bested,0,0,0,0,0,11,0,0,0,0,0,19
Geneser,0,0,0,0,0,11,0,0,0,0,0,19
Gadegård,0,0,0,0,0,11,0,5,0,0,0,19
Lincoln,0,0,0,0,0,10,0,0,0,0,0,19
Auning,0,0,0,0,0,10,0,8,0,0,0,19
Dremstrup,0,0,0,0,0,10,0,0,0,0,0,19
Katballe,0,0,0,0,0,10,0,0,0,0,0,19
Sundorf,0,0,0,0,0,10,0,7,0,0,0,19
Nitzsch,0,0,0,0,0,10,0,0,0,0,0,19
Pode,0,0,0,0,0,10,0,0,0,0,0,19
Grünewald,0,0,0,0,0,10,7,0,0,0,0,19
Herrig,0,0,0,0,0,10,0,0,0,0,0,19
Dalbøge,0,0,0,0,0,10,0,0,0,0,0,19
Fredegod,0,0,0,0,0,9,0,5,0,0,0,19
Kaagh,0,0,0,0,0,9,0,0,0,0,0,19
Brøner,0,0,0,0,0,9,0,0,0,0,0,19
Trautner,0,0,0,0,0,9,0,0,0,0,0,19
Kølner,0,0,0,0,0,9,0,0,0,0,0,19
Hobolt,0,0,0,0,0,9,0,0,0,0,0,19
Hollbaum,0,0,0,0,0,9,0,0,0,0,0,19
Skovkær,0,0,0,0,0,8,0,9,0,0,0,19
Schomburg,0,0,0,0,0,8,0,0,0,0,0,19
Karnøe,0,0,0,0,0,8,5,0,0,0,0,19
Grooss,0,0,0,0,0,8,5,0,0,0,0,19
Spælling,0,0,0,0,0,8,0,0,0,0,0,19
Gaarsdahl,0,0,0,0,0,8,0,8,0,0,0,19
Dybbro,0,0,0,0,0,8,0,0,0,0,0,19
Bracht,0,0,0,0,0,7,0,6,0,0,0,19
Koller,0,0,0,0,0,7,0,8,0,0,0,19
Vejrgang,0,0,0,0,0,7,12,0,0,0,0,19
Stoffersen,0,0,0,0,0,7,10,0,0,0,0,19
Dannevig,0,0,0,0,0,7,8,0,0,0,0,19
Vejergang,0,0,0,0,0,7,7,0,0,0,0,19
Will,0,0,0,0,0,6,0,0,6,0,0,19
Aspegren,0,0,0,0,0,6,12,0,0,0,0,19
Agesen,0,0,0,0,0,6,9,0,0,0,0,19
Albert,0,0,0,0,0,6,0,7,0,0,0,19
Ullmann,0,0,0,0,0,6,0,0,0,0,0,19
Iisager,0,0,0,0,0,6,0,6,0,0,0,19
Løfquist,0,0,0,0,0,6,10,0,0,0,0,19
Sodborg,0,0,0,0,0,6,0,0,0,0,0,19
Wejs,0,0,0,0,0,6,0,9,0,0,0,19
Abildhauge,0,0,0,0,0,6,0,0,0,0,0,19
Thorne,0,0,0,0,0,5,0,9,0,0,0,19
Florian,0,0,0,0,0,5,0,8,0,0,0,19
Al,0,0,0,0,0,5,0,0,0,0,13,19
Hygom,0,0,0,0,0,5,0,7,0,0,0,19
Ljung,0,0,0,0,0,5,0,0,0,0,0,19
Mejlholm,0,0,0,0,0,5,11,0,0,0,0,19
Klarborg,0,0,0,0,0,5,14,0,0,0,0,19
Engelbredt,0,0,0,0,0,5,0,6,0,0,0,19
Bundesen,0,0,0,0,0,5,0,0,10,0,0,19
Isbak,0,0,0,0,0,0,12,0,0,0,0,19
Brødslev,0,0,0,0,0,0,12,0,0,0,0,19
Wiehl,0,0,0,0,0,0,11,0,0,0,0,19
Stubben,0,0,0,0,0,0,11,0,0,0,0,19
Holmenlund,0,0,0,0,0,0,10,0,0,0,0,19
Bagh,0,0,0,0,0,0,9,0,0,0,0,19
Harrig,0,0,0,0,0,0,9,0,0,0,0,19
Arendrup,0,0,0,0,0,0,7,0,0,0,0,19
Kærvang,0,0,0,0,0,0,6,0,0,0,0,19
Hunskjær,0,0,0,0,0,0,5,5,0,0,0,19
Uldbæk,0,0,0,0,0,0,0,14,0,0,0,19
Bych,0,0,0,0,0,0,0,14,0,0,0,19
Ytzen,0,0,0,0,0,0,0,12,0,0,0,19
Vejvad,0,0,0,0,0,0,0,12,0,0,0,19
Lilleholt,0,0,0,0,0,0,0,12,5,0,0,19
Storbjerg,0,0,0,0,0,0,0,10,0,0,0,19
Hajslund,0,0,0,0,0,0,0,10,0,0,0,19
Hejde,0,0,0,0,0,0,0,10,0,0,0,19
Ellund,0,0,0,0,0,0,0,9,0,0,0,19
Bækmark,0,0,0,0,0,0,0,9,0,0,0,19
Alkjærsig,0,0,0,0,0,0,0,9,0,0,0,19
Sunddal,0,0,0,0,0,0,0,9,8,0,0,19
Adsersen,0,0,0,0,0,0,0,9,0,0,0,19
Madum,0,0,0,0,0,0,0,8,0,0,0,19
Styhm,0,0,0,0,0,0,0,7,0,0,0,19
Friedrichsen,0,0,0,0,0,0,0,7,8,0,0,19
Gabelgaard,0,0,0,0,0,0,0,6,10,0,0,19
Ecklon,0,0,0,0,0,0,0,0,14,0,0,19
Gaedt,0,0,0,0,0,0,0,0,14,0,0,19
Gehrke,0,0,0,0,0,0,0,0,13,0,0,19
Slipsager,0,0,0,0,0,0,0,0,12,0,0,19
Prinds,0,0,0,0,0,0,0,0,8,0,0,19
Hanquist,0,0,0,0,0,0,0,0,8,0,0,19
Eskjær,0,0,0,0,0,0,0,0,8,0,0,19
Kierstine,0,0,0,0,0,0,0,0,6,0,0,19
Willadsen,0,0,0,0,0,0,0,0,5,0,0,19
Sandersen,0,0,0,0,0,0,0,0,5,0,0,19
E,0,0,0,0,0,0,0,0,0,8,5,19
Kareem,0,0,0,0,0,0,0,0,0,0,19,19
Leonidovna,0,0,0,0,0,0,0,0,0,0,19,19
Jokeba,0,0,0,0,0,0,0,0,0,0,19,19
Socorro,0,0,0,0,0,0,0,0,0,0,18,19
Petrova,0,0,0,0,0,0,0,0,0,0,18,19
Hellevi,0,0,0,0,0,0,0,0,0,0,17,19
Fadhel,0,0,0,0,0,0,0,0,0,0,17,19
Abdulqadir,0,0,0,0,0,0,0,0,0,0,15,19
Paz,0,0,0,0,0,0,0,0,0,0,15,19
Hirsi,0,0,0,0,0,0,0,0,0,0,15,19
Pereira,0,0,0,0,0,0,0,0,0,0,14,19
Lyn,0,0,0,0,0,0,0,0,0,0,13,19
Hendriksen,0,0,0,0,0,0,0,0,0,0,12,19
Hersi,0,0,0,0,0,0,0,0,0,0,11,19
Fahed,0,0,0,0,0,0,0,0,0,0,10,19
Riyad,0,0,0,0,0,0,0,0,0,0,10,19
Louis,0,0,0,0,0,0,0,0,0,0,10,19
Bile,0,0,0,0,0,0,0,0,0,0,10,19
Kaspersen,0,0,0,0,0,0,0,0,0,0,8,19
Gomez,0,0,0,0,0,0,0,0,0,0,6,19
Kildal,0,0,0,0,0,0,0,0,0,0,0,19
Laudrup,18,0,0,0,0,0,0,0,0,0,0,18
Wilborg,17,0,0,0,0,0,0,0,0,0,0,18
Saurbrey,16,0,0,0,0,0,0,0,0,0,0,18
Ousager,16,0,0,0,0,0,0,0,0,0,0,18
Brylov,16,0,0,0,0,0,0,0,0,0,0,18
Schøller,16,0,0,0,0,0,0,0,0,0,0,18
Appen,15,0,0,0,0,0,0,0,0,0,0,18
Ravneberg,15,0,0,0,0,0,0,0,0,0,0,18
Klingberg,14,0,0,0,0,0,0,0,0,0,0,18
Majgren,14,0,0,0,0,0,0,0,0,0,0,18
Eilerskov,14,0,0,0,0,0,0,0,0,0,0,18
Pandrup,14,0,0,0,0,0,0,0,0,0,0,18
Østvand,14,0,0,0,0,0,0,0,0,0,0,18
Clay,14,0,0,0,0,0,0,0,0,0,0,18
Thron,13,0,0,0,0,0,0,0,0,0,0,18
Efferbach,13,0,0,0,0,0,0,0,0,0,0,18
Sture,13,0,0,0,0,0,0,0,0,0,0,18
Langsted,13,0,0,0,0,0,0,0,0,0,0,18
Feldmann,13,5,0,0,0,0,0,0,0,0,0,18
Ehlerts,13,5,0,0,0,0,0,0,0,0,0,18
Bahrt,12,0,0,0,0,0,0,0,0,0,0,18
Dithmer,12,0,0,0,0,0,0,0,0,0,0,18
Paaby,12,0,0,0,0,0,0,0,0,0,0,18
Wahlstrøm,12,0,0,0,0,0,0,0,0,0,0,18
Steinhauer,12,0,0,0,0,5,0,0,0,0,0,18
Loua,12,5,0,0,0,0,0,0,0,0,0,18
Danholm,11,7,0,0,0,0,0,0,0,0,0,18
Kühnau,11,0,0,0,0,0,0,0,0,0,0,18
Barfred,11,0,0,0,0,0,0,0,0,0,0,18
Hubert,11,0,0,0,0,0,0,0,0,0,0,18
Campbell,11,0,0,0,0,0,0,0,0,0,0,18
Lychau,11,0,0,0,0,0,0,0,6,0,0,18
Breyt,11,0,0,0,0,0,0,0,0,0,0,18
Planch,11,5,0,0,0,0,0,0,0,0,0,18
Bresson,10,0,0,0,0,0,0,0,0,0,0,18
Tandberg,10,0,0,0,0,0,0,0,0,0,0,18
Riff,10,6,0,0,0,0,0,0,0,0,0,18
Hommel,10,0,0,0,0,0,0,0,0,0,0,18
Dandanel,10,7,0,0,0,0,0,0,0,0,0,18
Willems,10,7,0,0,0,0,0,0,0,0,0,18
Strøier,10,0,0,0,0,0,0,0,0,0,0,18
Ravnsholt,10,0,0,0,0,0,0,0,0,0,0,18
Hoby,9,0,0,0,0,0,0,0,0,0,0,18
Koertz,9,0,0,0,0,7,0,0,0,0,0,18
Flodin,9,0,0,0,0,0,0,0,0,0,0,18
Ribert,9,0,0,0,8,0,0,0,0,0,0,18
Fossar,9,0,0,0,0,0,0,0,0,0,0,18
Schaffer,9,0,0,0,0,0,0,0,0,0,0,18
Wich,9,6,0,0,0,0,0,0,0,0,0,18
Bøgekær,9,5,0,0,0,0,0,0,0,0,0,18
Brehmer,8,0,0,0,0,0,0,0,0,0,0,18
Wagn,8,0,0,0,0,0,0,0,0,0,0,18
Eduardine,8,0,0,0,0,0,0,0,0,0,0,18
Cleemann,8,0,0,0,0,0,0,0,0,0,0,18
Kieffer,8,0,0,0,0,0,0,0,0,0,0,18
Højme,8,6,0,0,0,0,0,0,0,0,0,18
Gerber,8,5,0,0,0,0,0,0,0,0,0,18
Nimann,8,0,0,0,6,0,0,0,0,0,0,18
Bardenfleth,8,0,0,0,0,5,0,0,0,0,0,18
Hultmann,8,0,0,0,0,0,0,0,0,0,0,18
Dabelstein,8,0,0,0,0,0,0,5,0,0,0,18
Ytte,8,9,0,0,0,0,0,0,0,0,0,18
Knudstrup,8,0,0,0,0,6,0,0,0,0,0,18
Skovhave,8,0,0,0,0,5,0,0,0,0,0,18
Charlin,8,0,0,0,0,0,0,0,0,0,0,18
Nederskov,8,8,0,0,0,0,0,0,0,0,0,18
Asaad,8,0,0,0,0,0,0,0,0,0,6,18
Hansson,8,0,0,0,0,6,0,0,0,0,0,18
Creutz,8,0,0,0,7,0,0,0,0,0,0,18
Vinsløv,8,0,0,0,0,6,0,0,0,0,0,18
Vollmer,8,0,0,0,0,0,6,0,0,0,0,18
Lenander,8,0,0,0,0,0,0,0,0,0,0,18
Gahrn,8,0,0,0,0,0,0,6,0,0,0,18
Kornbæk,8,0,0,0,0,0,0,0,0,0,0,18
Mansfeld,7,9,0,0,0,0,0,0,0,0,0,18
Samuel,7,0,0,0,0,6,0,0,0,0,0,18
Greger,7,0,0,0,5,0,0,0,0,0,0,18
Wolsing,7,0,0,0,0,0,0,0,0,0,0,18
Fastrup,7,0,0,0,0,0,0,0,0,0,0,18
Hultberg,7,0,0,0,0,0,0,0,0,0,0,18
Valin,7,0,0,0,0,0,0,6,0,0,0,18
Farah,7,0,0,0,0,8,0,0,0,0,0,18
Thormod,7,8,0,0,0,0,0,0,0,0,0,18
Alliverti,7,0,0,0,7,0,0,0,0,0,0,18
Løffler,7,10,0,0,0,0,0,0,0,0,0,18
Boch,7,0,0,0,0,6,0,0,0,0,0,18
Walløe,7,6,0,0,0,0,0,0,0,0,0,18
Nørløv,7,11,0,0,0,0,0,0,0,0,0,18
Rusholt,7,0,0,0,0,8,0,0,0,0,0,18
Nordbæk,7,0,0,0,0,0,0,5,0,0,0,18
Harrestrup,7,0,0,0,0,0,0,5,0,0,0,18
Westerberg,7,6,0,0,0,0,0,0,0,0,0,18
Mindedal,7,0,0,0,0,0,0,7,0,0,0,18
Skovlod,6,0,0,0,11,0,0,0,0,0,0,18
Malherbes,6,7,0,0,0,0,0,0,0,0,0,18
Cleveland,6,6,0,0,0,0,0,0,0,0,0,18
Ludviga,6,0,0,0,0,0,0,0,0,0,0,18
Selmann,6,0,0,0,0,0,0,0,7,0,0,18
Bernard,6,0,0,0,0,6,0,0,0,0,0,18
Kurt,6,0,0,0,0,0,0,0,0,0,0,18
Meinche,6,0,0,0,0,0,0,0,0,0,0,18
Exner,6,0,0,0,0,0,0,0,0,0,0,18
Rostock,6,6,0,0,0,0,0,0,0,0,0,18
Wiben,6,0,0,0,0,0,0,0,0,0,0,18
Sunn,6,0,0,0,0,6,0,0,0,0,0,18
Aage,6,0,0,7,0,0,0,0,0,0,0,18
Keiniche,6,12,0,0,0,0,0,0,0,0,0,18
Cardoso,6,0,0,0,0,0,0,0,0,0,11,18
Tønne,6,9,0,0,0,0,0,0,0,0,0,18
Kelstrup,6,0,0,0,0,6,0,0,0,0,0,18
Boding,6,0,0,0,5,0,0,0,0,0,0,18
Røhling,5,0,0,0,0,0,0,0,0,0,0,18
Lundbjerg,5,8,0,0,0,0,0,0,0,0,0,18
Oline,5,0,0,0,0,0,0,0,0,0,8,18
Cohr,5,0,0,0,0,0,0,0,0,0,0,18
Meistrup,5,0,0,0,5,0,0,6,0,0,0,18
Bünger,5,0,0,0,0,0,0,0,0,0,0,18
Lolck,5,0,0,7,0,0,0,0,0,0,0,18
Alvida,5,0,0,0,0,0,0,0,0,0,0,18
Hejl,5,0,0,0,0,11,0,0,0,0,0,18
Gershøj,5,11,0,0,0,0,0,0,0,0,0,18
Hübner,5,0,0,0,5,5,0,0,0,0,0,18
Holmqvist,5,9,0,0,0,0,0,0,0,0,0,18
Fick,5,6,0,0,0,0,0,0,0,0,0,18
Hagner,5,5,0,0,0,5,0,0,0,0,0,18
Elster,5,11,0,0,0,0,0,0,0,0,0,18
Gøtke,5,0,0,0,0,5,0,0,0,0,0,18
Wanting,5,0,0,0,0,6,0,0,0,0,0,18
Kærbo,5,9,0,0,0,0,0,0,0,0,0,18
Segato,5,0,0,0,0,7,0,0,0,0,0,18
Wieben,5,0,0,0,11,0,0,0,0,0,0,18
Rydstrøm,5,5,0,0,0,0,0,0,0,0,0,18
Faysal,5,0,0,0,0,0,0,0,0,0,7,18
Søjbjerg,5,0,0,0,5,0,0,0,0,0,0,18
Suppli,5,6,0,0,0,6,0,0,0,0,0,18
Erhardt,5,0,0,0,0,8,0,0,0,0,0,18
Martinsen,5,0,0,0,0,0,0,0,0,0,0,18
Sigfrede,5,8,0,0,0,0,0,0,0,0,0,18
Rauer,5,0,0,0,10,0,0,0,0,0,0,18
Aunskov,0,17,0,0,0,0,0,0,0,0,0,18
Karsberg,0,16,0,0,0,0,0,0,0,0,0,18
Plambæk,0,15,0,0,0,0,0,0,0,0,0,18
Grønneskov,0,15,0,0,0,0,0,0,0,0,0,18
Agersted,0,15,0,0,0,0,0,0,0,0,0,18
Ourø,0,15,0,0,0,0,0,0,0,0,0,18
Vesterlyng,0,14,0,0,0,0,0,0,0,0,0,18
Isted,0,14,0,0,0,0,0,0,0,0,0,18
Bøttiger,0,13,0,0,0,0,0,0,0,0,0,18
Kølstrup,0,13,0,0,0,0,0,0,0,0,0,18
Büchner,0,13,0,0,0,0,0,0,0,0,0,18
Kosack,0,13,0,0,0,0,0,0,0,0,0,18
Blyitgen,0,12,0,0,0,0,0,0,0,0,0,18
Gutfeld,0,12,0,0,0,0,0,0,0,0,0,18
Kliem,0,12,0,0,0,0,0,0,0,0,0,18
Rosenville,0,12,0,0,0,0,0,0,0,0,0,18
Myhle,0,11,0,0,0,0,0,0,0,0,0,18
Gjøtterup,0,11,0,0,0,0,0,0,0,0,0,18
Stenfors,0,11,0,0,0,0,0,0,0,0,0,18
Zesach,0,11,0,0,0,0,0,0,0,0,0,18
Løjmand,0,11,0,0,0,0,0,0,0,0,0,18
