name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Karen-Elisabeth,0,5,0,0,0,5,0,0,0,0,0,15
Margitt,0,5,0,0,0,0,0,0,0,0,0,15
Efryd,0,0,0,0,10,0,0,0,0,0,0,15
Karmine,0,0,0,0,0,13,0,0,0,0,0,15
Kirsta,0,0,0,0,0,8,0,0,0,0,0,15
Emmaline,0,0,0,0,0,7,0,0,0,0,0,15
Bettinna,0,0,0,0,0,7,0,0,0,0,0,15
Gerde,0,0,0,0,0,6,0,0,0,0,0,15
Asly,0,0,0,0,0,6,0,0,0,0,0,15
Elsabet,0,0,0,0,0,6,0,0,0,0,0,15
Tudlik,0,0,0,0,0,6,0,0,0,0,0,15
Zophia,0,0,0,0,0,6,0,0,0,0,0,15
Een,0,0,0,0,0,5,0,0,0,0,0,15
Lizy,0,0,0,0,0,5,0,0,0,0,0,15
Linet,0,0,0,0,0,5,0,0,0,0,0,15
Ida-Sofie,0,0,0,0,0,5,0,0,0,0,0,15
Jeanelle,0,0,0,0,0,5,0,0,0,0,0,15
Nathasia,0,0,0,0,0,5,0,0,0,0,0,15
Nico,0,0,0,0,0,5,0,0,0,0,0,15
Tommy,0,0,0,0,0,0,5,0,0,0,0,15
Titta,0,0,0,0,0,0,5,0,0,0,0,15
Ottea,0,0,0,0,0,0,0,6,0,0,0,15
Uno,0,0,0,0,0,0,0,5,0,0,0,15
Hansi,0,0,0,0,0,0,0,0,5,0,0,15
Fr,0,0,0,0,0,0,0,0,0,8,0,15
Kornilie,0,0,0,0,0,0,0,0,0,0,15,15
Tasleem,0,0,0,0,0,0,0,0,0,0,15,15
Ljudmila,0,0,0,0,0,0,0,0,0,0,15,15
Angerla,0,0,0,0,0,0,0,0,0,0,15,15
Suphaporn,0,0,0,0,0,0,0,0,0,0,15,15
Anong,0,0,0,0,0,0,0,0,0,0,15,15
Anchalee,0,0,0,0,0,0,0,0,0,0,15,15
Eydbjørg,0,0,0,0,0,0,0,0,0,0,15,15
Evguenia,0,0,0,0,0,0,0,0,0,0,15,15
Supaporn,0,0,0,0,0,0,0,0,0,0,15,15
Hamideh,0,0,0,0,0,0,0,0,0,0,15,15
Bosiljka,0,0,0,0,0,0,0,0,0,0,15,15
Kanjana,0,0,0,0,0,0,0,0,0,0,15,15
Bostan,0,0,0,0,0,0,0,0,0,0,15,15
Zumra,0,0,0,0,0,0,0,0,0,0,15,15
Chitra,0,0,0,0,0,0,0,0,0,0,15,15
Volha,0,0,0,0,0,0,0,0,0,0,15,15
Anife,0,0,0,0,0,0,0,0,0,0,15,15
Sigurbjørg,0,0,0,0,0,0,0,0,0,0,15,15
Nihada,0,0,0,0,0,0,0,0,0,0,14,15
Katrín,0,0,0,0,0,0,0,0,0,0,14,15
Jarmila,0,0,0,0,0,0,0,0,0,0,14,15
Sousan,0,0,0,0,0,0,0,0,0,0,14,15
Souzan,0,0,0,0,0,0,0,0,0,0,14,15
Laima,0,0,0,0,0,0,0,0,0,0,14,15
Shah,0,0,0,0,0,0,0,0,0,0,14,15
Nenita,0,0,0,0,0,0,0,0,0,0,14,15
Hiroko,0,0,0,0,0,0,0,0,0,0,14,15
Suk,0,0,0,0,0,0,0,0,0,0,14,15
Moira,0,0,0,0,0,0,0,0,0,0,14,15
Ketzia,0,0,0,0,0,0,0,0,0,0,14,15
Serifa,0,0,0,0,0,0,0,0,0,0,14,15
Pranom,0,0,0,0,0,0,0,0,0,0,14,15
Soghra,0,0,0,0,0,0,0,0,0,0,14,15
Åshild,0,0,0,0,0,0,0,0,0,0,14,15
Jagoda,0,0,0,0,0,0,0,0,0,0,14,15
Shanaz,0,0,0,0,0,0,0,0,0,0,14,15
Nazha,0,0,0,0,0,0,0,0,0,0,14,15
Sujatha,0,0,0,0,0,0,0,0,0,0,14,15
Sri,0,0,0,0,0,0,0,0,0,0,13,15
Raba,0,0,0,0,0,0,0,0,0,0,13,15
Mallika,0,0,0,0,0,0,0,0,0,0,13,15
thórunn,0,0,0,0,0,0,0,0,0,0,13,15
Mieczyslawa,0,0,0,0,0,0,0,0,0,0,13,15
Shanthi,0,0,0,0,0,0,0,0,0,0,13,15
Laetitia,0,0,0,0,0,0,0,0,0,0,13,15
Trijntje,0,0,0,0,0,0,0,0,0,0,13,15
Gudridur,0,0,0,0,0,0,0,0,0,0,13,15
Emmanuelle,0,0,0,0,0,0,0,0,0,0,13,15
Nasira,0,0,0,0,0,0,0,0,0,0,13,15
Souheir,0,0,0,0,0,0,0,0,0,0,13,15
Mariela,0,0,0,0,0,0,0,0,0,0,13,15
Alona,0,0,0,0,0,0,0,0,0,0,13,15
Sigurlaug,0,0,0,0,0,0,0,0,0,0,13,15
Nitaya,0,0,0,0,0,0,0,0,0,0,13,15
Minire,0,0,0,0,0,0,0,0,0,0,12,15
Moska,0,0,0,0,0,0,0,0,0,0,12,15
Kadija,0,0,0,0,0,0,0,0,0,0,12,15
Stana,0,0,0,0,0,0,0,0,0,0,12,15
Safije,0,0,0,0,0,0,0,0,0,0,12,15
Elza,0,0,0,0,0,0,0,0,0,0,12,15
Henrike,0,0,0,0,0,0,0,0,0,0,12,15
Hasina,0,0,0,0,0,0,0,0,0,0,12,15
Kasim,0,0,0,0,0,0,0,0,0,0,12,15
Tin,0,0,0,0,0,0,0,0,0,0,12,15
Agnette,0,0,0,0,0,0,0,0,0,0,12,15
Saziye,0,0,0,0,0,0,0,0,0,0,12,15
Iluuna,0,0,0,0,0,0,0,0,0,0,12,15
Ikhlas,0,0,0,0,0,0,0,0,0,0,12,15
Rafaela,0,0,0,0,0,0,0,0,0,0,12,15
Can,0,0,0,0,0,0,0,0,0,0,11,15
Mayumi,0,0,0,0,0,0,0,0,0,0,11,15
Sajeda,0,0,0,0,0,0,0,0,0,0,11,15
Pembe,0,0,0,0,0,0,0,0,0,0,11,15
Suraya,0,0,0,0,0,0,0,0,0,0,11,15
Rahila,0,0,0,0,0,0,0,0,0,0,11,15
Lilianna,0,0,0,0,0,0,0,0,0,0,11,15
Ismat,0,0,0,0,0,0,0,0,0,0,11,15
Janeth,0,0,0,0,0,0,0,0,0,0,10,15
Chandra,0,0,0,0,0,0,0,0,0,0,10,15
Haddy,0,0,0,0,0,0,0,0,0,0,10,15
Julita,0,0,0,0,0,0,0,0,0,0,10,15
Jozefina,0,0,0,0,0,0,0,0,0,0,10,15
Zarifa,0,0,0,0,0,0,0,0,0,0,10,15
Neziha,0,0,0,0,0,0,0,0,0,0,10,15
Neeltje,0,0,0,0,0,0,0,0,0,0,10,15
Liba,0,0,0,0,0,0,0,0,0,0,10,15
Sepideh,0,0,0,0,0,0,0,0,0,0,10,15
Shamin,0,0,0,0,0,0,0,0,0,0,9,15
Lise-Lott,0,0,0,0,0,0,0,0,0,0,9,15
Fatemah,0,0,0,0,0,0,0,0,0,0,9,15
Arezo,0,0,0,0,0,0,0,0,0,0,9,15
Mariyam,0,0,0,0,0,0,0,0,0,0,9,15
Mercan,0,0,0,0,0,0,0,0,0,0,9,15
Anikka,0,0,0,0,0,0,0,0,0,0,9,15
Torun,0,0,0,0,0,0,0,0,0,0,9,15
Berrin,0,0,0,0,0,0,0,0,0,0,8,15
Marinka,0,0,0,0,0,0,0,0,0,0,8,15
Maisa,0,0,0,0,0,0,0,0,0,0,8,15
Besarta,0,0,0,0,0,0,0,0,0,0,8,15
Hannchen,0,0,0,0,0,0,0,0,0,0,8,15
Agusta,0,0,0,0,0,0,0,0,0,0,8,15
Berenice,0,0,0,0,0,0,0,0,0,0,8,15
Alide,0,0,0,0,0,0,0,0,0,0,8,15
Behiye,0,0,0,0,0,0,0,0,0,0,8,15
Arwa,0,0,0,0,0,0,0,0,0,0,8,15
Marie-Christine,0,0,0,0,0,0,0,0,0,0,7,15
Meeri,0,0,0,0,0,0,0,0,0,0,7,15
Gesche,0,0,0,0,0,0,0,0,0,0,7,15
Kowsar,0,0,0,0,0,0,0,0,0,0,7,15
Jackline,0,0,0,0,0,0,0,0,0,0,7,15
Ingri,0,0,0,0,0,0,0,0,0,0,7,15
Hanne-Lore,0,0,0,0,0,0,0,0,0,0,7,15
Abrar,0,0,0,0,0,0,0,0,0,0,6,15
Didda,0,0,0,0,0,0,0,0,0,0,6,15
Kasia,0,0,0,0,0,0,0,0,0,0,6,15
Ann-Katrin,0,0,0,0,0,0,0,0,0,0,6,15
Inés,0,0,0,0,0,0,0,0,0,0,6,15
Ingred,0,0,0,0,0,0,0,0,0,0,6,15
Talia,0,0,0,0,0,0,0,0,0,0,6,15
Rea,0,0,0,0,0,0,0,0,0,0,6,15
Hansy,0,0,0,0,0,0,0,0,0,0,5,15
Cara,0,0,0,0,0,0,0,0,0,0,5,15
Erly,0,0,0,0,0,0,0,0,0,0,0,15
Lislotte,0,0,0,0,0,0,0,0,0,0,0,15
Ajah,0,0,0,0,0,0,0,0,0,0,0,15
Robert,0,0,0,0,0,0,0,0,0,0,0,15
Ingebeth,0,0,0,0,0,0,0,0,0,0,0,15
Gunva,0,0,0,0,0,0,0,0,0,0,0,15
Hans,0,0,0,0,0,0,0,0,0,0,0,15
Larsmine,0,0,0,0,0,0,0,0,0,0,0,15
Sigbritt,0,0,0,0,0,0,0,0,0,0,0,15
Darlene,0,0,0,0,0,0,0,0,0,0,0,15
Ilmi,0,0,0,0,0,0,0,0,0,0,0,15
Sara-Sofie,0,0,0,0,0,0,0,0,0,0,0,15
Bircan,0,0,0,0,0,0,0,0,0,0,0,15
Dafne,0,0,0,0,0,0,0,0,0,0,0,15
Robertha,0,0,0,0,0,0,0,0,0,0,0,15
Rota,0,0,0,0,0,0,0,0,0,0,0,15
Fatmah,0,0,0,0,0,0,0,0,0,0,0,15
Anje,0,0,0,0,0,0,0,0,0,0,0,15
Marielouise,0,0,0,0,0,0,0,0,0,0,0,15
Nadija,0,0,0,0,0,0,0,0,0,0,0,15
Deanne,0,0,0,0,0,0,0,0,0,0,0,15
Ann-Pia,0,0,0,0,0,0,0,0,0,0,0,15
Ethla,0,0,0,0,0,0,0,0,0,0,0,15
Anne-Karina,0,0,0,0,0,0,0,0,0,0,0,15
Matina,0,0,0,0,0,0,0,0,0,0,0,15
Vikie,0,0,0,0,0,0,0,0,0,0,0,15
Sara-Louise,0,0,0,0,0,0,0,0,0,0,0,15
Emmie,0,0,0,0,0,0,0,0,0,0,0,15
Ane-Kirstine,0,0,0,0,0,0,0,0,0,0,0,15
Siegfride,11,0,0,0,0,0,0,0,0,0,0,14
Cresta,10,0,0,0,0,0,0,0,0,0,0,14
Hafsah,10,0,0,0,0,0,0,0,0,0,0,14
Villie,9,0,0,0,0,0,0,0,0,0,0,14
Zobia,9,0,0,0,0,0,0,0,0,0,0,14
Gerdi,9,0,0,0,0,0,0,0,0,0,0,14
Asghar,8,0,0,0,0,0,0,0,0,0,0,14
Alinda,8,0,0,0,0,0,0,0,0,0,0,14
Sanah,8,0,0,0,0,0,0,0,0,0,0,14
Litza,8,0,0,0,0,0,0,0,0,0,0,14
Lisel,8,0,0,0,0,0,0,0,0,0,0,14
Martinna,7,0,0,0,0,0,0,0,0,0,0,14
Kenza,7,0,0,0,0,0,0,0,0,0,6,14
Sini,7,0,0,0,0,0,0,0,0,0,0,14
Catriona,7,0,0,0,0,0,0,0,0,0,0,14
Begitta,7,0,0,0,0,0,0,0,0,0,0,14
Stanny,7,0,0,0,0,0,0,0,0,0,0,14
Lek,7,0,0,0,0,0,0,0,0,0,7,14
Margott,7,0,0,0,0,0,0,0,0,0,0,14
Ginie,7,0,0,0,0,0,0,0,0,0,0,14
Kirke,7,0,0,0,0,0,0,0,0,0,0,14
Soumia,7,0,0,0,0,0,0,0,0,0,7,14
Filipa,7,0,0,0,0,0,0,0,0,0,0,14
Melise,7,6,0,0,0,0,0,0,0,0,0,14
Dilay,6,0,0,0,0,0,0,0,0,0,0,14
Kathia,6,0,0,0,0,5,0,0,0,0,0,14
Marli,6,0,0,0,0,5,0,0,0,0,0,14
Nee,6,0,0,0,0,0,0,0,0,0,0,14
Arielle,6,0,0,0,0,0,0,0,0,0,0,14
Oya,6,0,0,0,0,0,0,0,0,0,5,14
Mashal,6,0,0,0,0,0,0,0,0,0,7,14
Kirit,6,0,0,0,0,0,0,0,0,0,0,14
Rozita,6,0,0,0,0,0,0,0,0,0,5,14
Litzia,6,0,0,0,0,0,0,0,0,0,0,14
Lua,6,0,0,0,0,0,0,0,0,0,0,14
Edanur,6,5,0,0,0,0,0,0,0,0,0,14
Lolo,6,0,0,0,0,0,0,0,0,0,0,14
Nicla,6,0,0,0,0,6,0,0,0,0,0,14
Betiina,6,0,0,0,0,5,0,0,0,0,0,14
Sera,6,0,0,0,0,0,0,0,0,0,0,14
Mitzy,6,0,0,0,0,5,0,0,0,0,0,14
Ehly,5,0,0,0,0,7,0,0,0,0,0,14
Ilja,5,0,0,0,0,0,0,0,0,0,0,14
Akla,5,0,0,0,0,0,0,0,0,0,0,14
Hester,5,0,0,0,0,0,0,0,0,0,5,14
Annegitte,5,0,0,0,0,0,0,0,0,0,0,14
Idamarie,5,5,0,0,0,0,0,0,0,0,0,14
Lizetta,5,0,0,0,0,0,0,0,0,0,0,14
Aneela,5,0,0,0,0,0,0,0,0,0,6,14
Sofie-Marie,5,0,0,0,0,0,0,0,0,0,7,14
Inge-Grete,5,0,0,0,0,0,0,0,0,0,0,14
Vicktoria,5,0,0,0,0,0,0,0,0,0,0,14
Tanna,5,0,0,0,0,0,0,0,0,0,0,14
Senna,5,0,0,0,0,0,0,0,0,0,0,14
Aminata,5,0,0,0,0,0,0,0,0,0,5,14
Brina,5,0,0,0,0,0,0,0,0,0,0,14
William,5,0,0,0,0,0,0,0,0,0,0,14
Sibylla,5,0,0,0,0,0,0,0,0,0,6,14
Charina,5,0,0,0,0,0,0,0,0,0,0,14
Atta,5,0,0,0,0,0,0,0,0,0,8,14
Øzge,0,7,0,0,0,0,0,0,0,0,0,14
Zazia,0,6,0,0,0,0,0,0,0,0,0,14
Lillen,0,0,5,0,0,0,0,0,0,0,0,14
Laursine,0,0,0,0,0,11,0,0,0,0,0,14
Maryama,0,0,0,0,0,8,0,0,0,0,0,14
Maro,0,0,0,0,0,7,0,0,0,0,0,14
Anna-Dorthe,0,0,0,0,0,6,0,0,0,0,0,14
Tytte,0,0,0,0,0,6,0,0,0,0,0,14
Vilmy,0,0,0,0,0,6,7,0,0,0,0,14
Astra,0,0,0,0,0,6,0,0,0,0,0,14
Fritsa,0,0,0,0,0,6,0,0,0,0,0,14
Akita,0,0,0,0,0,6,0,0,0,0,0,14
Anfal,0,0,0,0,0,5,0,0,0,0,8,14
Lykka,0,0,0,0,0,5,0,0,0,0,0,14
Cisse,0,0,0,0,0,5,0,0,0,0,0,14
Sørvine,0,0,0,0,0,0,10,0,0,0,0,14
Annalisse,0,0,0,0,0,0,9,0,0,0,0,14
Trinke,0,0,0,0,0,0,0,0,12,0,0,14
Didde-Marie,0,0,0,0,0,0,0,0,10,0,0,14
Merret,0,0,0,0,0,0,0,0,9,0,0,14
Dzemile,0,0,0,0,0,0,0,0,0,0,14,14
Liudmila,0,0,0,0,0,0,0,0,0,0,14,14
Luminita,0,0,0,0,0,0,0,0,0,0,14,14
Stojanka,0,0,0,0,0,0,0,0,0,0,14,14
Selime,0,0,0,0,0,0,0,0,0,0,14,14
Ungaaq,0,0,0,0,0,0,0,0,0,0,14,14
Intesar,0,0,0,0,0,0,0,0,0,0,14,14
Fahimeh,0,0,0,0,0,0,0,0,0,0,14,14
Huguette,0,0,0,0,0,0,0,0,0,0,14,14
Aree,0,0,0,0,0,0,0,0,0,0,14,14
Arnajarak,0,0,0,0,0,0,0,0,0,0,14,14
Amparo,0,0,0,0,0,0,0,0,0,0,14,14
Leja,0,0,0,0,0,0,0,0,0,0,14,14
Vidosava,0,0,0,0,0,0,0,0,0,0,14,14
Adalheidur,0,0,0,0,0,0,0,0,0,0,14,14
Darinka,0,0,0,0,0,0,0,0,0,0,14,14
Yogeswary,0,0,0,0,0,0,0,0,0,0,14,14
Forough,0,0,0,0,0,0,0,0,0,0,14,14
Priscila,0,0,0,0,0,0,0,0,0,0,14,14
Fatmata,0,0,0,0,0,0,0,0,0,0,14,14
Stela,0,0,0,0,0,0,0,0,0,0,13,14
Parwana,0,0,0,0,0,0,0,0,0,0,13,14
Sigurbjörg,0,0,0,0,0,0,0,0,0,0,13,14
Nouhad,0,0,0,0,0,0,0,0,0,0,13,14
Deepa,0,0,0,0,0,0,0,0,0,0,13,14
Basima,0,0,0,0,0,0,0,0,0,0,13,14
Yuka,0,0,0,0,0,0,0,0,0,0,13,14
Narcisa,0,0,0,0,0,0,0,0,0,0,13,14
Guro,0,0,0,0,0,0,0,0,0,0,13,14
Desanka,0,0,0,0,0,0,0,0,0,0,13,14
Pavlina,0,0,0,0,0,0,0,0,0,0,13,14
Zøhre,0,0,0,0,0,0,0,0,0,0,13,14
Muhubo,0,0,0,0,0,0,0,0,0,0,13,14
Aghdas,0,0,0,0,0,0,0,0,0,0,13,14
Irshad,0,0,0,0,0,0,0,0,0,0,13,14
Guðrun,0,0,0,0,0,0,0,0,0,0,13,14
Amtul,0,0,0,0,0,0,0,0,0,0,13,14
Senita,0,0,0,0,0,0,0,0,0,0,13,14
Rønnaug,0,0,0,0,0,0,0,0,0,0,13,14
Lilibeth,0,0,0,0,0,0,0,0,0,0,13,14
Hildegunn,0,0,0,0,0,0,0,0,0,0,13,14
Bang-on,0,0,0,0,0,0,0,0,0,0,13,14
Tabea,0,0,0,0,0,0,0,0,0,0,13,14
Kiistaaraq,0,0,0,0,0,0,0,0,0,0,13,14
Zekija,0,0,0,0,0,0,0,0,0,0,13,14
Saada,0,0,0,0,0,0,0,0,0,0,13,14
Oddvør,0,0,0,0,0,0,0,0,0,0,13,14
Manzoor,0,0,0,0,0,0,0,0,0,0,13,14
Parameswary,0,0,0,0,0,0,0,0,0,0,12,14
Yuko,0,0,0,0,0,0,0,0,0,0,12,14
Zeba,0,0,0,0,0,0,0,0,0,0,12,14
Svanhildur,0,0,0,0,0,0,0,0,0,0,12,14
Zemira,0,0,0,0,0,0,0,0,0,0,12,14
Masako,0,0,0,0,0,0,0,0,0,0,12,14
Sacdiyo,0,0,0,0,0,0,0,0,0,0,12,14
Szilvia,0,0,0,0,0,0,0,0,0,0,12,14
Birsel,0,0,0,0,0,0,0,0,0,0,12,14
Besima,0,0,0,0,0,0,0,0,0,0,12,14
Aira,0,0,0,0,0,0,0,0,0,0,12,14
Nirmala,0,0,0,0,0,0,0,0,0,0,12,14
Sadio,0,0,0,0,0,0,0,0,0,0,12,14
Lamai,0,0,0,0,0,0,0,0,0,0,12,14
Kaltun,0,0,0,0,0,0,0,0,0,0,12,14
Maura,0,0,0,0,0,0,0,0,0,0,12,14
Shakeela,0,0,0,0,0,0,0,0,0,0,12,14
Ikbal,0,0,0,0,0,0,0,0,0,0,12,14
Anu,0,0,0,0,0,0,0,0,0,0,12,14
Freshta,0,0,0,0,0,0,0,0,0,0,12,14
Somsri,0,0,0,0,0,0,0,0,0,0,12,14
So,0,0,0,0,0,0,0,0,0,0,12,14
Charity,0,0,0,0,0,0,0,0,0,0,12,14
Suhaila,0,0,0,0,0,0,0,0,0,0,12,14
Roula,0,0,0,0,0,0,0,0,0,0,12,14
Arezoo,0,0,0,0,0,0,0,0,0,0,12,14
Taiba,0,0,0,0,0,0,0,0,0,0,11,14
Estrella,0,0,0,0,0,0,0,0,0,0,11,14
Nataly,0,0,0,0,0,0,0,0,0,0,11,14
Shakir,0,0,0,0,0,0,0,0,0,0,11,14
Bærbel,0,0,0,0,0,0,0,0,0,0,11,14
Evangelia,0,0,0,0,0,0,0,0,0,0,11,14
Arafa,0,0,0,0,0,0,0,0,0,0,11,14
Ganimete,0,0,0,0,0,0,0,0,0,0,11,14
Sainab,0,0,0,0,0,0,0,0,0,0,11,14
Hüsniye,0,0,0,0,0,0,0,0,0,0,11,14
Arifa,0,0,0,0,0,0,0,0,0,0,11,14
Jaya,0,0,0,0,0,0,0,0,0,0,11,14
Gizela,0,0,0,0,0,0,0,0,0,0,11,14
Geeta,0,0,0,0,0,0,0,0,0,0,11,14
Wafika,0,0,0,0,0,0,0,0,0,0,11,14
Rukije,0,0,0,0,0,0,0,0,0,0,11,14
Sopha,0,0,0,0,0,0,0,0,0,0,11,14
Fjola,0,0,0,0,0,0,0,0,0,0,11,14
Riffat,0,0,0,0,0,0,0,0,0,0,10,14
Nisrine,0,0,0,0,0,0,0,0,0,0,10,14
Raheela,0,0,0,0,0,0,0,0,0,0,10,14
Mana,0,0,0,0,0,0,0,0,0,0,10,14
Amany,0,0,0,0,0,0,0,0,0,0,10,14
Vinka,0,0,0,0,0,0,0,0,0,0,10,14
Nazire,0,0,0,0,0,0,0,0,0,0,10,14
Avan,0,0,0,0,0,0,0,0,0,0,10,14
Chadia,0,0,0,0,0,0,0,0,0,0,10,14
Farhad,0,0,0,0,0,0,0,0,0,0,10,14
Vania,0,0,0,0,0,0,0,0,0,0,10,14
Matti,0,0,0,0,0,0,0,0,0,0,10,14
Janja,0,0,0,0,0,0,0,0,0,0,10,14
Thoa,0,0,0,0,0,0,0,0,0,0,10,14
Gunnhildur,0,0,0,0,0,0,0,0,0,0,10,14
Sahira,0,0,0,0,0,0,0,0,0,0,10,14
Marinela,0,0,0,0,0,0,0,0,0,0,9,14
Anabela,0,0,0,0,0,0,0,0,0,0,9,14
Minoo,0,0,0,0,0,0,0,0,0,0,9,14
Aranka,0,0,0,0,0,0,0,0,0,0,9,14
Leela,0,0,0,0,0,0,0,0,0,0,9,14
Xu,0,0,0,0,0,0,0,0,0,0,9,14
Mareike,0,0,0,0,0,0,0,0,0,0,9,14
Kafiye,0,0,0,0,0,0,0,0,0,0,9,14
Marilena,0,0,0,0,0,0,0,0,0,0,9,14
Nabeela,0,0,0,0,0,0,0,0,0,0,9,14
Asil,0,0,0,0,0,0,0,0,0,0,8,14
Toini,0,0,0,0,0,0,0,0,0,0,8,14
Mirjeta,0,0,0,0,0,0,0,0,0,0,8,14
Daliborka,0,0,0,0,0,0,0,0,0,0,8,14
Aysen,0,0,0,0,0,0,0,0,0,0,8,14
Haya,0,0,0,0,0,0,0,0,0,0,8,14
Ilkay,0,0,0,0,0,0,0,0,0,0,7,14
Marigona,0,0,0,0,0,0,0,0,0,0,7,14
Severina,0,0,0,0,0,0,0,0,0,0,7,14
Hodo,0,0,0,0,0,0,0,0,0,0,7,14
Adelaida,0,0,0,0,0,0,0,0,0,0,7,14
Saara,0,0,0,0,0,0,0,0,0,0,6,14
Omaima,0,0,0,0,0,0,0,0,0,0,6,14
Gaye,0,0,0,0,0,0,0,0,0,0,6,14
Amaya,0,0,0,0,0,0,0,0,0,0,6,14
King,0,0,0,0,0,0,0,0,0,0,6,14
Jorid,0,0,0,0,0,0,0,0,0,0,6,14
Tuong,0,0,0,0,0,0,0,0,0,0,6,14
Rosi,0,0,0,0,0,0,0,0,0,0,6,14
Ingvor,0,0,0,0,0,0,0,0,0,0,6,14
Diya,0,0,0,0,0,0,0,0,0,0,6,14
Loraine,0,0,0,0,0,0,0,0,0,0,6,14
Albulena,0,0,0,0,0,0,0,0,0,0,6,14
Tinka,0,0,0,0,0,0,0,0,0,0,6,14
Minda,0,0,0,0,0,0,0,0,0,0,5,14
Hena,0,0,0,0,0,0,0,0,0,0,5,14
Marie-Sofie,0,0,0,0,0,0,0,0,0,0,5,14
Alexis,0,0,0,0,0,0,0,0,0,0,0,14
Ajda,0,0,0,0,0,0,0,0,0,0,0,14
Zabina,0,0,0,0,0,0,0,0,0,0,0,14
Dori,0,0,0,0,0,0,0,0,0,0,0,14
Emmily,0,0,0,0,0,0,0,0,0,0,0,14
Kama,0,0,0,0,0,0,0,0,0,0,0,14
Leontina,0,0,0,0,0,0,0,0,0,0,0,14
Annedorthe,0,0,0,0,0,0,0,0,0,0,0,14
Tena,0,0,0,0,0,0,0,0,0,0,0,14
Allie,0,0,0,0,0,0,0,0,0,0,0,14
Madison,0,0,0,0,0,0,0,0,0,0,0,14
Nanzy,0,0,0,0,0,0,0,0,0,0,0,14
Ann-Jeanett,0,0,0,0,0,0,0,0,0,0,0,14
Ann-Cecilie,0,0,0,0,0,0,0,0,0,0,0,14
Balbina,0,0,0,0,0,0,0,0,0,0,0,14
Helfred,0,0,0,0,0,0,0,0,0,0,0,14
Tida,0,0,0,0,0,0,0,0,0,0,0,14
Ausa,11,0,0,0,0,0,0,0,0,0,0,13
Elver,11,0,0,0,0,0,0,0,0,0,0,13
Asif,10,0,0,0,0,0,0,0,0,0,0,13
Nayab,10,0,0,0,0,0,0,0,0,0,0,13
Molli,9,0,0,0,0,0,0,0,0,0,0,13
Aght,9,0,0,0,0,0,0,0,0,0,0,13
Tini,9,0,0,0,0,0,0,0,0,0,0,13
Molise,9,0,0,0,0,0,0,0,0,0,0,13
Saffa,8,0,0,0,0,0,0,0,0,0,0,13
Rojda,8,0,0,0,0,0,0,0,0,0,0,13
Caisa,8,0,0,0,0,0,0,0,0,0,0,13
Saghir,8,0,0,0,0,0,0,0,0,0,0,13
Ginny,8,0,0,0,0,0,0,0,0,0,0,13
Petruska,8,0,0,0,0,0,0,0,0,0,0,13
Abid,8,0,0,0,0,0,0,0,0,0,0,13
Aleena,8,0,0,0,0,0,0,0,0,0,0,13
Ebel,8,0,0,0,0,0,0,0,0,0,0,13
Juni,7,0,0,0,0,0,0,0,0,0,0,13
Lenie,7,0,0,0,0,0,0,0,0,0,0,13
Tenny,7,0,0,0,0,0,0,0,0,0,0,13
Junnie,7,0,0,0,0,0,0,0,0,0,0,13
Wille,7,0,0,0,0,0,0,0,0,0,0,13
Teia,7,0,0,0,0,0,0,0,0,0,0,13
Ambreen,7,0,0,0,0,0,0,0,0,0,0,13
Franci,7,0,0,0,0,0,0,0,0,0,0,13
Jella,7,0,0,0,0,0,0,0,0,0,0,13
Dewi,6,0,0,0,0,0,0,0,0,0,6,13
Sevin,6,0,0,0,0,0,0,0,0,0,0,13
Kivi,6,0,0,0,0,0,0,0,0,0,0,13
Marisha,6,0,0,0,0,0,0,0,0,0,0,13
Ula,6,0,0,0,0,0,0,0,0,0,0,13
Farooq,6,0,0,0,0,0,0,0,0,0,0,13
Eddie,6,0,0,0,0,0,0,0,0,0,0,13
Agni,6,0,0,0,0,0,0,0,0,0,0,13
Anjum,6,0,0,0,0,0,0,0,0,0,7,13
Nattalie,6,7,0,0,0,0,0,0,0,0,0,13
Ansar,6,0,0,0,0,0,0,0,0,0,6,13
Mya,6,0,0,0,0,0,0,0,0,0,0,13
Isatou,6,0,0,0,0,0,0,0,0,0,6,13
Guni,6,0,0,0,0,0,0,0,0,0,0,13
Kika,6,0,0,0,0,0,0,0,0,0,0,13
Chilie,6,0,0,0,0,0,0,0,0,0,0,13
Sára,6,0,0,0,0,0,0,0,0,0,0,13
Cherina,6,0,0,0,0,0,0,0,0,0,0,13
Roxanne,6,0,0,0,0,0,0,0,0,0,5,13
Ette,6,0,0,0,0,0,0,0,0,0,0,13
Lise-Lone,5,0,0,0,0,0,0,0,0,0,0,13
Helina,5,0,0,0,0,0,0,0,0,0,8,13
Ioanna,5,0,0,0,0,0,0,0,0,0,5,13
Cathia,5,0,0,0,0,0,0,0,0,0,0,13
Kraka,5,0,0,0,0,0,0,0,0,0,0,13
Lisetta,5,0,0,0,0,0,0,0,0,0,0,13
Tammi,5,0,0,0,0,5,0,0,0,0,0,13
Sare,5,0,0,0,0,0,0,0,0,0,0,13
Afsheen,5,0,0,0,0,0,0,0,0,0,8,13
Alyssa,5,0,0,0,0,0,0,0,0,0,0,13
Irini,5,0,0,0,0,0,0,0,0,0,8,13
