name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Würgler-Hansen,0,0,0,0,0,0,0,0,0,0,0,10
Kragesteen,0,0,0,0,0,0,0,0,0,0,0,10
Al-Shemary,0,0,0,0,0,0,0,0,0,0,0,10
Nørgaard-Andersen,0,0,0,0,0,0,0,0,0,0,0,10
Abkjær,0,0,0,0,0,0,0,0,0,0,0,10
Holkenberg,0,0,0,0,0,0,0,0,0,0,0,10
Timming,0,0,0,0,0,0,0,0,0,0,0,10
Gøllnitz,0,0,0,0,0,0,0,0,0,0,0,10
Vognæs,0,0,0,0,0,0,0,0,0,0,0,10
Due-Boje,0,0,0,0,0,0,0,0,0,0,0,10
Kevek,0,0,0,0,0,0,0,0,0,0,0,10
Sengenbjerg,0,0,0,0,0,0,0,0,0,0,0,10
Brink-Jensen,0,0,0,0,0,0,0,0,0,0,0,10
Simons,0,0,0,0,0,0,0,0,0,0,0,10
Flügel,0,0,0,0,0,0,0,0,0,0,0,10
Grunwald,0,0,0,0,0,0,0,0,0,0,0,10
Rohard,0,0,0,0,0,0,0,0,0,0,0,10
Tyge,0,0,0,0,0,0,0,0,0,0,0,10
Ottendahl,0,0,0,0,0,0,0,0,0,0,0,10
Behn,0,0,0,0,0,0,0,0,0,0,0,10
Hovgård,0,0,0,0,0,0,0,0,0,0,0,10
Cassias,0,0,0,0,0,0,0,0,0,0,0,10
Melkersen,0,0,0,0,0,0,0,0,0,0,0,10
Nørskov-Jensen,0,0,0,0,0,0,0,0,0,0,0,10
Lyhne-Nielsen,0,0,0,0,0,0,0,0,0,0,0,10
Dirach,0,0,0,0,0,0,0,0,0,0,0,10
Mostgaard,0,0,0,0,0,0,0,0,0,0,0,10
Berg-Nielsen,0,0,0,0,0,0,0,0,0,0,0,10
Aydas,0,0,0,0,0,0,0,0,0,0,0,10
Rødkær,0,0,0,0,0,0,0,0,0,0,0,10
Svold,0,0,0,0,0,0,0,0,0,0,0,10
Borgert,0,0,0,0,0,0,0,0,0,0,0,10
Chebli,0,0,0,0,0,0,0,0,0,0,0,10
Randsted,0,0,0,0,0,0,0,0,0,0,0,10
Nordfang,0,0,0,0,0,0,0,0,0,0,0,10
Prüssing,0,0,0,0,0,0,0,0,0,0,0,10
Mass,0,0,0,0,0,0,0,0,0,0,0,10
Büchmann,0,0,0,0,0,0,0,0,0,0,0,10
Ohnemus,0,0,0,0,0,0,0,0,0,0,0,10
Hors,0,0,0,0,0,0,0,0,0,0,0,10
Jakobik,0,0,0,0,0,0,0,0,0,0,0,10
Lundell,0,0,0,0,0,0,0,0,0,0,0,10
Weigand,0,0,0,0,0,0,0,0,0,0,0,10
Høyen,0,0,0,0,0,0,0,0,0,0,0,10
Svanstrøm,0,0,0,0,0,0,0,0,0,0,0,10
Seestedt,0,0,0,0,0,0,0,0,0,0,0,10
Barsted,0,0,0,0,0,0,0,0,0,0,0,10
Kjærø,0,0,0,0,0,0,0,0,0,0,0,10
Jorn,0,0,0,0,0,0,0,0,0,0,0,10
Physant,0,0,0,0,0,0,0,0,0,0,0,10
Fausild,0,0,0,0,0,0,0,0,0,0,0,10
Haleem,0,0,0,0,0,0,0,0,0,0,0,10
Fristeen,0,0,0,0,0,0,0,0,0,0,0,10
Vanner,0,0,0,0,0,0,0,0,0,0,0,10
Bach-Petersen,0,0,0,0,0,0,0,0,0,0,0,10
Schmidt-Jensen,0,0,0,0,0,0,0,0,0,0,0,10
Neergaard-Dibbern,0,0,0,0,0,0,0,0,0,0,0,10
Engskov,0,0,0,0,0,0,0,0,0,0,0,10
Uebel,0,0,0,0,0,0,0,0,0,0,0,10
Drejergaard,0,0,0,0,0,0,0,0,0,0,0,10
Kolthoff,0,0,0,0,0,0,0,0,0,0,0,10
Thorshauge,0,0,0,0,0,0,0,0,0,0,0,10
Glader,0,0,0,0,0,0,0,0,0,0,0,10
Torre,0,0,0,0,0,0,0,0,0,0,0,10
Neu,0,0,0,0,0,0,0,0,0,0,0,10
Jarnum,0,0,0,0,0,0,0,0,0,0,0,10
Kensmark,0,0,0,0,0,0,0,0,0,0,0,10
Scherwin,0,0,0,0,0,0,0,0,0,0,0,10
Bjørsted,0,0,0,0,0,0,0,0,0,0,0,10
Sax,0,0,0,0,0,0,0,0,0,0,0,10
Hvistendal,0,0,0,0,0,0,0,0,0,0,0,10
Røigaard-Petersen,0,0,0,0,0,0,0,0,0,0,0,10
Folsing,0,0,0,0,0,0,0,0,0,0,0,10
Meinicke,0,0,0,0,0,0,0,0,0,0,0,10
Krogh-Madsen,0,0,0,0,0,0,0,0,0,0,0,10
Skautrup,0,0,0,0,0,0,0,0,0,0,0,10
Skafdrup,0,0,0,0,0,0,0,0,0,0,0,10
Chrintz,0,0,0,0,0,0,0,0,0,0,0,10
Kobbersmed,0,0,0,0,0,0,0,0,0,0,0,10
Krag-Andersen,0,0,0,0,0,0,0,0,0,0,0,10
Lockenvitz,0,0,0,0,0,0,0,0,0,0,0,10
Loberg,0,0,0,0,0,0,0,0,0,0,0,10
Trabandt,0,0,0,0,0,0,0,0,0,0,0,10
Rolf,0,0,0,0,0,0,0,0,0,0,0,10
Bruun-Jensen,0,0,0,0,0,0,0,0,0,0,0,10
Odfeldt,0,0,0,0,0,0,0,0,0,0,0,10
Holdt-Simonsen,0,0,0,0,0,0,0,0,0,0,0,10
Rüdiger,0,0,0,0,0,0,0,0,0,0,0,10
Frandzen,0,0,0,0,0,0,0,0,0,0,0,10
Fenger-Eriksen,0,0,0,0,0,0,0,0,0,0,0,10
Langeberg,0,0,0,0,0,0,0,0,0,0,0,10
Reppien,0,0,0,0,0,0,0,0,0,0,0,10
Knuppert,0,0,0,0,0,0,0,0,0,0,0,10
Busack,0,0,0,0,0,0,0,0,0,0,0,10
Vidstid,0,0,0,0,0,0,0,0,0,0,0,10
thormar,0,0,0,0,0,0,0,0,0,0,0,10
Britz,0,0,0,0,0,0,0,0,0,0,0,10
Gensø,0,0,0,0,0,0,0,0,0,0,0,10
Rainer,0,0,0,0,0,0,0,0,0,0,0,10
Vibede,0,0,0,0,0,0,0,0,0,0,0,10
Gyrsting,0,0,0,0,0,0,0,0,0,0,0,10
Harrekilde,0,0,0,0,0,0,0,0,0,0,0,10
Atwi,0,0,0,0,0,0,0,0,0,0,0,10
Diedrich,0,0,0,0,0,0,0,0,0,0,0,10
Houbøl,0,0,0,0,0,0,0,0,0,0,0,10
Gylle,0,0,0,0,0,0,0,0,0,0,0,10
Tinggård,0,0,0,0,0,0,0,0,0,0,0,10
Broust,0,0,0,0,0,0,0,0,0,0,0,10
Alsgren,0,0,0,0,0,0,0,0,0,0,0,10
Gravlev,0,0,0,0,0,0,0,0,0,0,0,10
Blanke,0,0,0,0,0,0,0,0,0,0,0,10
Frederiksson,0,0,0,0,0,0,0,0,0,0,0,10
Bjørn-Nielsen,0,0,0,0,0,0,0,0,0,0,0,10
Edens,0,0,0,0,0,0,0,0,0,0,0,10
Løbger,0,0,0,0,0,0,0,0,0,0,0,10
Bittner,0,0,0,0,0,0,0,0,0,0,0,10
Malmgren-Hansen,0,0,0,0,0,0,0,0,0,0,0,10
Lanstorp,0,0,0,0,0,0,0,0,0,0,0,10
Fjordbøge,0,0,0,0,0,0,0,0,0,0,0,10
Buechek,0,0,0,0,0,0,0,0,0,0,0,10
Sørum,0,0,0,0,0,0,0,0,0,0,0,10
Frølander,0,0,0,0,0,0,0,0,0,0,0,10
Bülow-Nielsen,0,0,0,0,0,0,0,0,0,0,0,10
Zaza,0,0,0,0,0,0,0,0,0,0,0,10
Haslund-Thomsen,0,0,0,0,0,0,0,0,0,0,0,10
Flaskgaard,0,0,0,0,0,0,0,0,0,0,0,10
Andréa,0,0,0,0,0,0,0,0,0,0,0,10
Osgood,0,0,0,0,0,0,0,0,0,0,0,10
Gaardlykke,0,0,0,0,0,0,0,0,0,0,0,10
Ledgaard,0,0,0,0,0,0,0,0,0,0,0,10
Helmgaard,0,0,0,0,0,0,0,0,0,0,0,10
Brücker,0,0,0,0,0,0,0,0,0,0,0,10
Noble,0,0,0,0,0,0,0,0,0,0,0,10
Philip-Hansen,0,0,0,0,0,0,0,0,0,0,0,10
Schweder,0,0,0,0,0,0,0,0,0,0,0,10
Vraamark,0,0,0,0,0,0,0,0,0,0,0,10
Marten,0,0,0,0,0,0,0,0,0,0,0,10
Hurley,0,0,0,0,0,0,0,0,0,0,0,10
Gieseler,0,0,0,0,0,0,0,0,0,0,0,10
Hallerup,0,0,0,0,0,0,0,0,0,0,0,10
Faure,0,0,0,0,0,0,0,0,0,0,0,10
Dircks,0,0,0,0,0,0,0,0,0,0,0,10
Boran,0,0,0,0,0,0,0,0,0,0,0,10
Palmvang,0,0,0,0,0,0,0,0,0,0,0,10
Nadri,0,0,0,0,0,0,0,0,0,0,0,10
Zethner,0,0,0,0,0,0,0,0,0,0,0,10
Kambskard,0,0,0,0,0,0,0,0,0,0,0,10
Falkenstjerne,0,0,0,0,0,0,0,0,0,0,0,10
Rosenborg,0,0,0,0,0,0,0,0,0,0,0,10
Ramshøj,0,0,0,0,0,0,0,0,0,0,0,10
Gjessø,0,0,0,0,0,0,0,0,0,0,0,10
Dunbak,0,0,0,0,0,0,0,0,0,0,0,10
Hellgren,0,0,0,0,0,0,0,0,0,0,0,10
Axberg,0,0,0,0,0,0,0,0,0,0,0,10
Vangsy,0,0,0,0,0,0,0,0,0,0,0,10
Juncker-Jensen,0,0,0,0,0,0,0,0,0,0,0,10
Abdoh,0,0,0,0,0,0,0,0,0,0,0,10
Dane,0,0,0,0,0,0,0,0,0,0,0,10
Karsbæk,0,0,0,0,0,0,0,0,0,0,0,10
Al-Saffar,0,0,0,0,0,0,0,0,0,0,0,10
Pietsch,0,0,0,0,0,0,0,0,0,0,0,10
Senstius,0,0,0,0,0,0,0,0,0,0,0,10
Glamann,0,0,0,0,0,0,0,0,0,0,0,10
Birkekvist,0,0,0,0,0,0,0,0,0,0,0,10
Dirir,0,0,0,0,0,0,0,0,0,0,0,10
Cort,0,0,0,0,0,0,0,0,0,0,0,10
Hebo,0,0,0,0,0,0,0,0,0,0,0,10
Hunger,0,0,0,0,0,0,0,0,0,0,0,10
Taarning,0,0,0,0,0,0,0,0,0,0,0,10
Rygård,0,0,0,0,0,0,0,0,0,0,0,10
Steinbrecher,0,0,0,0,0,0,0,0,0,0,0,10
Trautmann,0,0,0,0,0,0,0,0,0,0,0,10
Djebbara,0,0,0,0,0,0,0,0,0,0,0,10
Stepien,0,0,0,0,0,0,0,0,0,0,0,10
Norddahl,0,0,0,0,0,0,0,0,0,0,0,10
Allaou,0,0,0,0,0,0,0,0,0,0,0,10
Kallerup,0,0,0,0,0,0,0,0,0,0,0,10
Eirup,0,0,0,0,0,0,0,0,0,0,0,10
Sennenwaldt,0,0,0,0,0,0,0,0,0,0,0,10
Schou-Pedersen,0,0,0,0,0,0,0,0,0,0,0,10
Linton,0,0,0,0,0,0,0,0,0,0,0,10
Duvå,0,0,0,0,0,0,0,0,0,0,0,10
Mikkelborg,0,0,0,0,0,0,0,0,0,0,0,10
Beedholm,0,0,0,0,0,0,0,0,0,0,0,10
Lillemose,0,0,0,0,0,0,0,0,0,0,0,10
Frømling,0,0,0,0,0,0,0,0,0,0,0,10
Al-Hajj,0,0,0,0,0,0,0,0,0,0,0,10
Stützer,0,0,0,0,0,0,0,0,0,0,0,10
Nordnæs,0,0,0,0,0,0,0,0,0,0,0,10
Bauder,0,0,0,0,0,0,0,0,0,0,0,10
Rabæk,0,0,0,0,0,0,0,0,0,0,0,10
Bausager,0,0,0,0,0,0,0,0,0,0,0,10
Wassermann,0,0,0,0,0,0,0,0,0,0,0,10
Trandum,0,0,0,0,0,0,0,0,0,0,0,10
Anderskouv,0,0,0,0,0,0,0,0,0,0,0,10
Lockenwitz,0,0,0,0,0,0,0,0,0,0,0,10
Kaurin,0,0,0,0,0,0,0,0,0,0,0,10
Barkler,0,0,0,0,0,0,0,0,0,0,0,10
Ambrosiussen,0,0,0,0,0,0,0,0,0,0,0,10
Walbech,0,0,0,0,0,0,0,0,0,0,0,10
Geist,0,0,0,0,0,0,0,0,0,0,0,10
Finnegan,0,0,0,0,0,0,0,0,0,0,0,10
Ørtved,0,0,0,0,0,0,0,0,0,0,0,10
Tareen,0,0,0,0,0,0,0,0,0,0,0,10
Hilfeldt,0,0,0,0,0,0,0,0,0,0,0,10
Keith,0,0,0,0,0,0,0,0,0,0,0,10
Schmahl,0,0,0,0,0,0,0,0,0,0,0,10
Kraag,0,0,0,0,0,0,0,0,0,0,0,10
Thorsdal,0,0,0,0,0,0,0,0,0,0,0,10
Næshave,0,0,0,0,0,0,0,0,0,0,0,10
Jennow,0,0,0,0,0,0,0,0,0,0,0,10
Harsberg,0,0,0,0,0,0,0,0,0,0,0,10
Speck,0,0,0,0,0,0,0,0,0,0,0,10
Remvig,0,0,0,0,0,0,0,0,0,0,0,10
Chandler,0,0,0,0,0,0,0,0,0,0,0,10
Stuckmann,0,0,0,0,0,0,0,0,0,0,0,10
Abdul-Halim,0,0,0,0,0,0,0,0,0,0,0,10
Antczak,0,0,0,0,0,0,0,0,0,0,0,10
Albarts,9,0,0,0,0,0,0,0,0,0,0,9
Loessin,9,0,0,0,0,0,0,0,0,0,0,9
Ingelsson,9,0,0,0,0,0,0,0,0,0,0,9
Bendahl,9,0,0,0,0,0,0,0,0,0,0,9
Dalkvist,9,0,0,0,0,0,0,0,0,0,0,9
Züberlein,9,0,0,0,0,0,0,0,0,0,0,9
Semmelroth,9,0,0,0,0,0,0,0,0,0,0,9
Dyssell,9,0,0,0,0,0,0,0,0,0,0,9
Schleiss,9,0,0,0,0,0,0,0,0,0,0,9
Frisenborg,9,0,0,0,0,0,0,0,0,0,0,9
Wikborg,9,0,0,0,0,0,0,0,0,0,0,9
Kalving,9,0,0,0,0,0,0,0,0,0,0,9
Tang-Holbek,9,0,0,0,0,0,0,0,0,0,0,9
Engelgaar,9,0,0,0,0,0,0,0,0,0,0,9
Mørkholm,9,0,0,0,0,0,0,0,0,0,0,9
Denckert,9,0,0,0,0,0,0,0,0,0,0,9
de Roepstorff,9,0,0,0,0,0,0,0,0,0,0,9
Kaznelson,9,0,0,0,0,0,0,0,0,0,0,9
Nahmensen,9,0,0,0,0,0,0,0,0,0,0,9
Willmarst,9,0,0,0,0,0,0,0,0,0,0,9
Crusell,9,0,0,0,0,0,0,0,0,0,0,9
Leholk,9,0,0,0,0,0,0,0,0,0,0,9
Beuse,9,0,0,0,0,0,0,0,0,0,0,9
Groser,9,0,0,0,0,0,0,0,0,0,0,9
Schønweller,9,0,0,0,0,0,0,0,0,0,0,9
Eerslew,9,0,0,0,0,0,0,0,0,0,0,9
Rylander-Hansen,9,0,0,0,0,0,0,0,0,0,0,9
Reinvaldt,9,0,0,0,0,0,0,0,0,0,0,9
d'Auchamp,9,0,0,0,0,0,0,0,0,0,0,9
Reder,9,0,0,0,0,0,0,0,0,0,0,9
Landsgaard,9,0,0,0,0,0,0,0,0,0,0,9
Off,9,0,0,0,0,0,0,0,0,0,0,9
Gersby,9,0,0,0,0,0,0,0,0,0,0,9
Træsborg,9,0,0,0,0,0,0,0,0,0,0,9
Wolfrom,9,0,0,0,0,0,0,0,0,0,0,9
Schønecker,9,0,0,0,0,0,0,0,0,0,0,9
Gram-Petersen,9,0,0,0,0,0,0,0,0,0,0,9
Rismose,9,0,0,0,0,0,0,0,0,0,0,9
Silbermann,9,0,0,0,0,0,0,0,0,0,0,9
Ohland-Andersen,9,0,0,0,0,0,0,0,0,0,0,9
Kæmmer,9,0,0,0,0,0,0,0,0,0,0,9
Slaatorn,9,0,0,0,0,0,0,0,0,0,0,9
Lemser,9,0,0,0,0,0,0,0,0,0,0,9
Sparrebro,9,0,0,0,0,0,0,0,0,0,0,9
Hoverby,9,0,0,0,0,0,0,0,0,0,0,9
Jelnes,9,0,0,0,0,0,0,0,0,0,0,9
Bursøe,9,0,0,0,0,0,0,0,0,0,0,9
Heckscher,9,0,0,0,0,0,0,0,0,0,0,9
Loud,9,0,0,0,0,0,0,0,0,0,0,9
Laugaard,9,0,0,0,0,0,0,0,0,0,0,9
Brillo,9,0,0,0,0,0,0,0,0,0,0,9
Minnet,9,0,0,0,0,0,0,0,0,0,0,9
Roldgaard,9,0,0,0,0,0,0,0,0,0,0,9
Mænchen,9,0,0,0,0,0,0,0,0,0,0,9
Kjelsholt,9,0,0,0,0,0,0,0,0,0,0,9
Bøeg,9,0,0,0,0,0,0,0,0,0,0,9
Gyldborg,9,0,0,0,0,0,0,0,0,0,0,9
zum Vohrde,9,0,0,0,0,0,0,0,0,0,0,9
Frømming,9,0,0,0,0,0,0,0,0,0,0,9
Gyldstrand,9,0,0,0,0,0,0,0,0,0,0,9
Falk-Jensen,9,0,0,0,0,0,0,0,0,0,0,9
Munch-Olsen,9,0,0,0,0,0,0,0,0,0,0,9
Nørrevig,9,0,0,0,0,0,0,0,0,0,0,9
Rivad,9,0,0,0,0,0,0,0,0,0,0,9
Munkløv,9,0,0,0,0,0,0,0,0,0,0,9
Flintsø,8,0,0,0,0,0,0,0,0,0,0,9
Klenz,8,0,0,0,0,0,0,0,0,0,0,9
Bardeleben,8,0,0,0,0,0,0,0,0,0,0,9
Moth-Poulsen,8,0,0,0,0,0,0,0,0,0,0,9
Aalstrup,8,0,0,0,0,0,0,0,0,0,0,9
Anastasiades,8,0,0,0,0,0,0,0,0,0,0,9
Scherg,8,0,0,0,0,0,0,0,0,0,0,9
Nevdal,8,0,0,0,0,0,0,0,0,0,0,9
Auhagen,8,0,0,0,0,0,0,0,0,0,0,9
Djurskov,8,0,0,0,0,0,0,0,0,0,0,9
Tiedjen,8,0,0,0,0,0,0,0,0,0,0,9
Stelsig,8,0,0,0,0,0,0,0,0,0,0,9
Brinkler,8,0,0,0,0,0,0,0,0,0,0,9
Meyer-Karlsen,8,0,0,0,0,0,0,0,0,0,0,9
Dybkilde,8,0,0,0,0,0,0,0,0,0,0,9
Wetzel,8,0,0,0,0,0,0,0,0,0,0,9
Roerup,8,0,0,0,0,0,0,0,0,0,0,9
Miehe-Renard,8,0,0,0,0,0,0,0,0,0,0,9
Abelin,8,0,0,0,0,0,0,0,0,0,0,9
Essabar,8,0,0,0,0,0,0,0,0,0,0,9
Schjørmann,8,0,0,0,0,0,0,0,0,0,0,9
Volkdal,8,0,0,0,0,0,0,0,0,0,0,9
Hagemann-Jensen,8,0,0,0,0,0,0,0,0,0,0,9
Vandall,8,0,0,0,0,0,0,0,0,0,0,9
Amming,8,0,0,0,0,0,0,0,0,0,0,9
Mejlbo,8,0,0,0,0,0,0,0,0,0,0,9
Banholtz,8,0,0,0,0,0,0,0,0,0,0,9
Dermund,8,0,0,0,0,0,0,0,0,0,0,9
Colbe,8,0,0,0,0,0,0,0,0,0,0,9
Leweson,8,0,0,0,0,0,0,0,0,0,0,9
Lieberoth,8,0,0,0,0,0,0,0,0,0,0,9
Ikov,8,0,0,0,0,0,0,0,0,0,0,9
Ekebjærg,8,0,0,0,0,0,0,0,0,0,0,9
Mysander,8,0,0,0,0,0,0,0,0,0,0,9
Baag,8,0,0,0,0,0,0,0,0,0,0,9
Vogh,8,0,0,0,0,0,0,0,0,0,0,9
Solovej,8,0,0,0,0,0,0,0,0,0,0,9
Bilsteen,8,0,0,0,0,0,0,0,0,0,0,9
Reiner,8,0,0,0,0,0,0,0,0,0,0,9
Bøvith,8,0,0,0,0,0,0,0,0,0,0,9
Tolsøe,8,0,0,0,0,0,0,0,0,0,0,9
Wenkens,8,0,0,0,0,0,0,0,0,0,0,9
Bosø,8,0,0,0,0,0,0,0,0,0,0,9
Thornbæk,8,0,0,0,0,0,0,0,0,0,0,9
Kolsboe,8,0,0,0,0,0,0,0,0,0,0,9
Neuschwang,8,0,0,0,0,0,0,0,0,0,0,9
Ragnvald,8,0,0,0,0,0,0,0,0,0,0,9
Bjarnarson,8,0,0,0,0,0,0,0,0,0,0,9
Samsig,8,0,0,0,0,0,0,0,0,0,0,9
Urban-Hansen,8,0,0,0,0,0,0,0,0,0,0,9
Gotved,8,0,0,0,0,0,0,0,0,0,0,9
Berg-Arnbak,8,0,0,0,0,0,0,0,0,0,0,9
Schønthal,8,0,0,0,0,0,0,0,0,0,0,9
Bigandt,8,0,0,0,0,0,0,0,0,0,0,9
Lindehammer,8,0,0,0,0,0,0,0,0,0,0,9
Jarvad,8,0,0,0,0,0,0,0,0,0,0,9
Biltzing,8,0,0,0,0,0,0,0,0,0,0,9
Tinndahn,8,0,0,0,0,0,0,0,0,0,0,9
Parkel,8,0,0,0,0,0,0,0,0,0,0,9
Wickman,8,0,0,0,0,0,0,0,0,0,0,9
Høfft,8,0,0,0,0,0,0,0,0,0,0,9
Raklev,8,0,0,0,0,0,0,0,0,0,0,9
Lerborg,8,0,0,0,0,0,0,0,0,0,0,9
Strømann,8,0,0,0,0,0,0,0,0,0,0,9
Nyaa,8,0,0,0,0,0,0,0,0,0,0,9
Arnskjold,8,0,0,0,0,0,0,0,0,0,0,9
Sønnersgaard,8,0,0,0,0,0,0,0,0,0,0,9
Carlstedt,8,0,0,0,0,0,0,0,0,0,0,9
Hjortboe,8,0,0,0,0,0,0,0,0,0,0,9
Irmer,8,0,0,0,0,0,0,0,0,0,0,9
Blachman,8,0,0,0,0,0,0,0,0,0,0,9
Wester-Andersen,8,0,0,0,0,0,0,0,0,0,0,9
Kjørnæs,8,0,0,0,0,0,0,0,0,0,0,9
Alvenaar,8,0,0,0,0,0,0,0,0,0,0,9
de Waal,8,0,0,0,0,0,0,0,0,0,0,9
Gistrup,8,0,0,0,0,0,0,0,0,0,0,9
Kronquist,8,0,0,0,0,0,0,0,0,0,0,9
Krømmelbein,8,0,0,0,0,0,0,0,0,0,0,9
Leifelt,8,0,0,0,0,0,0,0,0,0,0,9
Hasseldam,8,0,0,0,0,0,0,0,0,0,0,9
Langøe,8,0,0,0,0,0,0,0,0,0,0,9
Andersen-Høyer,8,0,0,0,0,0,0,0,0,0,0,9
Timmner,8,0,0,0,0,0,0,0,0,0,0,9
Kinslev,8,0,0,0,0,0,0,0,0,0,0,9
Frøling,8,0,0,0,0,0,0,0,0,0,0,9
Spove,8,0,0,0,0,0,0,0,0,0,0,9
Thousig,8,0,0,0,0,0,0,0,0,0,0,9
Frühwirth,8,0,0,0,0,0,0,0,0,0,0,9
Lysell,8,0,0,0,0,0,0,0,0,0,0,9
Vindeballe,8,0,0,0,0,0,0,0,0,0,0,9
Cramer-Petersen,8,0,0,0,0,0,0,0,0,0,0,9
Yhde,8,0,0,0,0,0,0,0,0,0,0,9
Sundman,8,0,0,0,0,0,0,0,0,0,0,9
Dilleng,8,0,0,0,0,0,0,0,0,0,0,9
Puggaard-Müller,8,0,0,0,0,0,0,0,0,0,0,9
Alslund,8,0,0,0,0,0,0,0,0,0,0,9
Bærnholdt,8,0,0,0,0,0,0,0,0,0,0,9
Kladov,8,0,0,0,0,0,0,0,0,0,0,9
Falensteen,8,0,0,0,0,0,0,0,0,0,0,9
Adelhøj,8,0,0,0,0,0,0,0,0,0,0,9
Tolmark,8,0,0,0,0,0,0,0,0,0,0,9
Graffe,8,0,0,0,0,0,0,0,0,0,0,9
Palshof,8,0,0,0,0,0,0,0,0,0,0,9
Dulkiewicz,8,0,0,0,0,0,0,0,0,0,0,9
Saltzstein,8,0,0,0,0,0,0,0,0,0,0,9
Staustrup,8,0,0,0,0,0,0,0,0,0,0,9
Matzau,8,0,0,0,0,0,0,0,0,0,0,9
Jording,8,0,0,0,0,0,0,0,0,0,0,9
Bradtberg,8,0,0,0,0,0,0,0,0,0,0,9
Præbel,8,0,0,0,0,0,0,0,0,0,0,9
Hyldeqvist,8,0,0,0,0,0,0,0,0,0,0,9
Parsholt,8,0,0,0,0,0,0,0,0,0,0,9
Linneballe,8,0,0,0,0,0,0,0,0,0,0,9
Wiitanen,8,0,0,0,0,0,0,0,0,0,0,9
Trønning,8,0,0,0,0,0,0,0,0,0,0,9
Keglberg,8,0,0,0,0,0,0,0,0,0,0,9
Kobbeltvedt,8,0,0,0,0,0,0,0,0,0,0,9
Hegerlund,8,0,0,0,0,0,0,0,0,0,0,9
Welner,8,0,0,0,0,0,0,0,0,0,0,9
Eberth,8,0,0,0,0,0,0,0,0,0,0,9
Skjoldrup,8,0,0,0,0,0,0,0,0,0,0,9
Gottschalk-Hansen,8,0,0,0,0,0,0,0,0,0,0,9
Lernø,8,0,0,0,0,0,0,0,0,0,0,9
Østergren,8,0,0,0,0,0,0,0,0,0,0,9
Lefmann,8,0,0,0,0,0,0,0,0,0,0,9
Busgaard,8,0,0,0,0,0,0,0,0,0,0,9
Qwinten,8,0,0,0,0,0,0,0,0,0,0,9
Aasmul,8,0,0,0,0,0,0,0,0,0,0,9
Brandt-Clausen,8,0,0,0,0,0,0,0,0,0,0,9
Merser,8,0,0,0,0,0,0,0,0,0,0,9
Schøyen,8,0,0,0,0,0,0,0,0,0,0,9
Harup-Hansen,8,0,0,0,0,0,0,0,0,0,0,9
Stadeager,8,0,0,0,0,0,0,0,0,0,0,9
Møhncke,8,0,0,0,0,0,0,0,0,0,0,9
Johnsøn,7,0,0,0,0,0,0,0,0,0,0,9
Koefoed-Meyer,7,0,0,0,0,0,0,0,0,0,0,9
Tangstrøm,7,0,0,0,0,0,0,0,0,0,0,9
Hartzner,7,0,0,0,0,0,0,0,0,0,0,9
Delvig,7,0,0,0,0,0,0,0,0,0,0,9
Verder,7,0,0,0,0,0,0,0,0,0,0,9
Ervø,7,0,0,0,0,0,0,0,0,0,0,9
Kaliszan,7,0,0,0,0,0,0,0,0,0,0,9
Blumensen,7,0,0,0,0,0,0,0,0,0,0,9
Windfeld-Schmidt,7,0,0,0,0,0,0,0,0,0,0,9
Bamberger,7,0,0,0,0,0,0,0,0,0,0,9
Hink,7,0,0,0,0,0,0,0,0,0,0,9
Hoffmeier,7,0,0,0,0,0,0,0,0,0,0,9
Dyrved,7,0,0,0,0,0,0,0,0,0,0,9
Nygaard-Petersen,7,0,0,0,0,0,0,0,0,0,0,9
Ohnell,7,0,0,0,0,0,0,0,0,0,0,9
Gerstenberg,7,0,0,0,0,0,0,0,0,0,0,9
Stonor,7,0,0,0,0,0,0,0,0,0,0,9
Bæth,7,0,0,0,0,0,0,0,0,0,0,9
Kullenberg,7,0,0,0,0,0,0,0,0,0,0,9
Trenckner,7,0,0,0,0,0,0,0,0,0,0,9
Højme,7,0,0,0,0,0,0,0,0,0,0,9
Lorich,7,0,0,0,0,0,0,0,0,0,0,9
Rastrup,7,0,0,0,0,0,0,0,0,0,0,9
Thoudahl,7,0,0,0,0,0,0,0,0,0,0,9
Wilen,7,0,0,0,0,0,0,0,0,0,0,9
Stoltz-Andersen,7,0,0,0,0,0,0,0,0,0,0,9
Draiby,7,0,0,0,0,0,0,0,0,0,0,9
Benning,7,0,0,0,0,0,0,0,0,0,0,9
Lymark,7,0,0,0,0,0,0,0,0,0,0,9
Ohl,7,0,0,0,0,0,0,0,0,0,0,9
Milsted,7,0,0,0,0,0,0,0,0,0,0,9
Nørlyng,7,0,0,0,0,0,0,0,0,0,0,9
Lindsjø,7,0,0,0,0,0,0,0,0,0,0,9
Scheuermann,7,0,0,0,0,0,0,0,0,0,0,9
Wehler,7,0,0,0,0,0,0,0,0,0,0,9
Gyhrs,7,0,0,0,0,0,0,0,0,0,0,9
Boertmann,7,0,0,0,0,0,0,0,0,0,0,9
Ziebell,7,0,0,0,0,0,0,0,0,0,0,9
Esven,7,0,0,0,0,0,0,0,0,0,0,9
Grundstad,7,0,0,0,0,0,0,0,0,0,0,9
Rosman,7,0,0,0,0,0,0,0,0,0,0,9
