name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Abisai,0,0,0,0,0,0,0,0,0,0,17,17
Arnartaq,0,0,0,0,0,0,0,0,0,0,17,17
Bostan,0,0,0,0,0,0,0,0,0,0,17,17
Paornanguaq,0,0,0,0,0,0,0,0,0,0,17,17
Neringa,0,0,0,0,0,0,0,0,0,0,17,17
Kuuna,0,0,0,0,0,0,0,0,0,0,17,17
Angajo,0,0,0,0,0,0,0,0,0,0,17,17
Manoharan,0,0,0,0,0,0,0,0,0,0,17,17
Sa,0,0,0,0,0,0,0,0,0,0,17,17
Radu,0,0,0,0,0,0,0,0,0,0,17,17
Nukarleq,0,0,0,0,0,0,0,0,0,0,17,17
Marja-Liisa,0,0,0,0,0,0,0,0,0,0,17,17
Zhong,0,0,0,0,0,0,0,0,0,0,17,17
Qivioq,0,0,0,0,0,0,0,0,0,0,17,17
You,0,0,0,0,0,0,0,0,0,0,17,17
Aaqa,0,0,0,0,0,0,0,0,0,0,17,17
Ireneusz,0,0,0,0,0,0,0,0,0,0,17,17
Sunee,0,0,0,0,0,0,0,0,0,0,16,17
Halldóra,0,0,0,0,0,0,0,0,0,0,16,17
Artem,0,0,0,0,0,0,0,0,0,0,16,17
Behnaz,0,0,0,0,0,0,0,0,0,0,16,17
Reynaldo,0,0,0,0,0,0,0,0,0,0,16,17
Hoi,0,0,0,0,0,0,0,0,0,0,16,17
Oddbjørn,0,0,0,0,0,0,0,0,0,0,16,17
Pradeep,0,0,0,0,0,0,0,0,0,0,16,17
Dainius,0,0,0,0,0,0,0,0,0,0,16,17
Inese,0,0,0,0,0,0,0,0,0,0,16,17
Arnarulunguaq,0,0,0,0,0,0,0,0,0,0,16,17
Vaclav,0,0,0,0,0,0,0,0,0,0,16,17
Fikrije,0,0,0,0,0,0,0,0,0,0,16,17
Cezary,0,0,0,0,0,0,0,0,0,0,16,17
Auður,0,0,0,0,0,0,0,0,0,0,16,17
Fakhra,0,0,0,0,0,0,0,0,0,0,16,17
Mininnguaq,0,0,0,0,0,0,0,0,0,0,16,17
Razieh,0,0,0,0,0,0,0,0,0,0,16,17
Róbert,0,0,0,0,0,0,0,0,0,0,15,17
Jean-Luc,0,0,0,0,0,0,0,0,0,0,15,17
Uka,0,0,0,0,0,0,0,0,0,0,15,17
Pooja,0,0,0,0,0,0,0,0,0,0,15,17
Marinko,0,0,0,0,0,0,0,0,0,0,15,17
Shir,0,0,0,0,0,0,0,0,0,0,15,17
Malalai,0,0,0,0,0,0,0,0,0,0,15,17
Sarkis,0,0,0,0,0,0,0,0,0,0,15,17
Kimete,0,0,0,0,0,0,0,0,0,0,15,17
Rúna,0,0,0,0,0,0,0,0,0,0,15,17
Serafettin,0,0,0,0,0,0,0,0,0,0,15,17
Badria,0,0,0,0,0,0,0,0,0,0,15,17
Ghazanfar,0,0,0,0,0,0,0,0,0,0,15,17
Andries,0,0,0,0,0,0,0,0,0,0,15,17
Mithat,0,0,0,0,0,0,0,0,0,0,15,17
Cherif,0,0,0,0,0,0,0,0,0,0,15,17
Vadim,0,0,0,0,0,0,0,0,0,0,15,17
Fetije,0,0,0,0,0,0,0,0,0,0,15,17
Enona,0,0,0,0,0,0,0,0,0,0,15,17
Seria,0,0,0,0,0,0,0,0,0,0,15,17
Ernestina,0,0,0,0,0,0,0,0,0,0,15,17
Inga-Britt,0,0,0,0,0,0,0,0,0,0,15,17
Frantisek,0,0,0,0,0,0,0,0,0,0,15,17
Nawid,0,0,0,0,0,0,0,0,0,0,14,17
Linas,0,0,0,0,0,0,0,0,0,0,14,17
Rehmat,0,0,0,0,0,0,0,0,0,0,14,17
Rehab,0,0,0,0,0,0,0,0,0,0,14,17
Lahcen,0,0,0,0,0,0,0,0,0,0,14,17
Jantje,0,0,0,0,0,0,0,0,0,0,14,17
Patience,0,0,0,0,0,0,0,0,0,0,14,17
Mounira,0,0,0,0,0,0,0,0,0,0,14,17
Baba,0,0,0,0,0,0,0,0,0,0,14,17
Nehat,0,0,0,0,0,0,0,0,0,0,14,17
Jörn,0,0,0,0,0,0,0,0,0,0,14,17
Baskaran,0,0,0,0,0,0,0,0,0,0,14,17
Maysaa,0,0,0,0,0,0,0,0,0,0,14,17
Zeljka,0,0,0,0,0,0,0,0,0,0,14,17
Giti,0,0,0,0,0,0,0,0,0,0,14,17
Selvije,0,0,0,0,0,0,0,0,0,0,14,17
Evangelos,0,0,0,0,0,0,0,0,0,0,14,17
Frédéric,0,0,0,0,0,0,0,0,0,0,14,17
Eero,0,0,0,0,0,0,0,0,0,0,14,17
Majeda,0,0,0,0,0,0,0,0,0,0,14,17
Ása,0,0,0,0,0,0,0,0,0,0,14,17
Zekeriya,0,0,0,0,0,0,0,0,0,0,14,17
Bediha,0,0,0,0,0,0,0,0,0,0,14,17
Tihomir,0,0,0,0,0,0,0,0,0,0,14,17
Anna-Liisa,0,0,0,0,0,0,0,0,0,0,14,17
Gardar,0,0,0,0,0,0,0,0,0,0,13,17
Ferit,0,0,0,0,0,0,0,0,0,0,13,17
Carmelita,0,0,0,0,0,0,0,0,0,0,13,17
Pertti,0,0,0,0,0,0,0,0,0,0,13,17
Sala,0,0,0,0,0,0,0,0,0,0,13,17
Tryggvi,0,0,0,0,0,0,0,0,0,0,13,17
Fazli,0,0,0,0,0,0,0,0,0,0,13,17
Pei,0,0,0,0,0,0,0,0,0,0,13,17
Hans-Heinrich,0,0,0,0,0,0,0,0,0,0,13,17
Ajse,0,0,0,0,0,0,0,0,0,0,13,17
Rashed,0,0,0,0,0,0,0,0,0,0,13,17
Kheir,0,0,0,0,0,0,0,0,0,0,13,17
Muhanad,0,0,0,0,0,0,0,0,0,0,13,17
Ibraim,0,0,0,0,0,0,0,0,0,0,13,17
Jean-Marc,0,0,0,0,0,0,0,0,0,0,13,17
Fatoumata,0,0,0,0,0,0,0,0,0,0,12,17
Jamshed,0,0,0,0,0,0,0,0,0,0,12,17
Gzim,0,0,0,0,0,0,0,0,0,0,12,17
Sikem,0,0,0,0,0,0,0,0,0,0,12,17
Misa,0,0,0,0,0,0,0,0,0,0,12,17
Smajo,0,0,0,0,0,0,0,0,0,0,12,17
Sheela,0,0,0,0,0,0,0,0,0,0,12,17
Medin,0,0,0,0,0,0,0,0,0,0,12,17
Mowafak,0,0,0,0,0,0,0,0,0,0,12,17
Trygvi,0,0,0,0,0,0,0,0,0,0,12,17
Muhlis,0,0,0,0,0,0,0,0,0,0,12,17
Zeenat,0,0,0,0,0,0,0,0,0,0,12,17
Rúni,0,0,0,0,0,0,0,0,0,0,12,17
Qasem,0,0,0,0,0,0,0,0,0,0,12,17
Muniba,0,0,0,0,0,0,0,0,0,0,12,17
Gülser,0,0,0,0,0,0,0,0,0,0,12,17
Rohini,0,0,0,0,0,0,0,0,0,0,12,17
Aung,0,0,0,0,0,0,0,0,0,0,12,17
Shayma,0,0,0,0,0,0,0,0,0,0,11,17
Radha,0,0,0,0,0,0,0,0,0,0,11,17
Sidika,0,0,0,0,0,0,0,0,0,0,11,17
Sulayman,0,0,0,0,0,0,0,0,0,0,11,17
Tyler,0,0,0,0,0,0,0,0,0,0,11,17
Ashok,0,0,0,0,0,0,0,0,0,0,11,17
Sameh,0,0,0,0,0,0,0,0,0,0,11,17
Rory,0,0,0,0,0,0,0,0,0,0,11,17
Anastasios,0,0,0,0,0,0,0,0,0,0,11,17
Wais,0,0,0,0,0,0,0,0,0,0,11,17
Samin,0,0,0,0,0,0,0,0,0,0,11,17
Rexhep,0,0,0,0,0,0,0,0,0,0,10,17
Soumaya,0,0,0,0,0,0,0,0,0,0,10,17
Shahed,0,0,0,0,0,0,0,0,0,0,10,17
Shaymaa,0,0,0,0,0,0,0,0,0,0,10,17
Stéphanie,0,0,0,0,0,0,0,0,0,0,10,17
Travis,0,0,0,0,0,0,0,0,0,0,10,17
Ane-Dorthe,0,0,0,0,0,0,0,0,0,0,10,17
Nael,0,0,0,0,0,0,0,0,0,0,10,17
Joah,0,0,0,0,0,0,0,0,0,0,10,17
Marie-Claire,0,0,0,0,0,0,0,0,0,0,10,17
Suaad,0,0,0,0,0,0,0,0,0,0,10,17
Hafize,0,0,0,0,0,0,0,0,0,0,10,17
Bakr,0,0,0,0,0,0,0,0,0,0,10,17
Hossam,0,0,0,0,0,0,0,0,0,0,10,17
Najim,0,0,0,0,0,0,0,0,0,0,9,17
Naba,0,0,0,0,0,0,0,0,0,0,9,17
Arnor,0,0,0,0,0,0,0,0,0,0,9,17
Dwight,0,0,0,0,0,0,0,0,0,0,9,17
Anila,0,0,0,0,0,0,0,0,0,0,9,17
Arjeta,0,0,0,0,0,0,0,0,0,0,9,17
Songul,0,0,0,0,0,0,0,0,0,0,9,17
Clotilde,0,0,0,0,0,0,0,0,0,0,9,17
Emiliano,0,0,0,0,0,0,0,0,0,0,8,17
Agnesa,0,0,0,0,0,0,0,0,0,0,8,17
Margie,0,0,0,0,0,0,0,0,0,0,8,17
Steingrim,0,0,0,0,0,0,0,0,0,0,8,17
Concetta,0,0,0,0,0,0,0,0,0,0,8,17
Tulla,0,0,0,0,0,0,0,0,0,0,8,17
Ranka,0,0,0,0,0,0,0,0,0,0,8,17
Meera,0,0,0,0,0,0,0,0,0,0,8,17
Anne-Karin,0,0,0,0,0,0,0,0,0,0,8,17
Elizabet,0,0,0,0,0,0,0,0,0,0,7,17
Bassel,0,0,0,0,0,0,0,0,0,0,7,17
Wilbert,0,0,0,0,0,0,0,0,0,0,7,17
Thorgeir,0,0,0,0,0,0,0,0,0,0,7,17
Aryan,0,0,0,0,0,0,0,0,0,0,6,17
Titi,0,0,0,0,0,0,0,0,0,0,6,17
Maram,0,0,0,0,0,0,0,0,0,0,6,17
Rebekah,0,0,0,0,0,0,0,0,0,0,5,17
Algott,0,0,0,0,0,0,0,0,0,0,0,17
Myrthel,0,0,0,0,0,0,0,0,0,0,0,17
Heintje,0,0,0,0,0,0,0,0,0,0,0,17
Juta,0,0,0,0,0,0,0,0,0,0,0,17
Biddy,0,0,0,0,0,0,0,0,0,0,0,17
Svend-Ove,0,0,0,0,0,0,0,0,0,0,0,17
Mettelene,0,0,0,0,0,0,0,0,0,0,0,17
Anne-Lie,0,0,0,0,0,0,0,0,0,0,0,17
Margrith,0,0,0,0,0,0,0,0,0,0,0,17
Brunhild,0,0,0,0,0,0,0,0,0,0,0,17
Kassia,0,0,0,0,0,0,0,0,0,0,0,17
Clarisse,0,0,0,0,0,0,0,0,0,0,0,17
Termann,0,0,0,0,0,0,0,0,0,0,0,17
Sonna,0,0,0,0,0,0,0,0,0,0,0,17
Engelbrecht,0,0,0,0,0,0,0,0,0,0,0,17
Thorlejf,0,0,0,0,0,0,0,0,0,0,0,17
Levino,14,0,0,0,0,0,0,0,0,0,0,16
Subhan,13,0,0,0,0,0,0,0,0,0,0,16
Aliza,12,0,0,0,0,0,0,0,0,0,0,16
Zoé,12,0,0,0,0,0,0,0,0,0,0,16
Maham,12,0,0,0,0,0,0,0,0,0,0,16
Jamina,12,0,0,0,0,0,0,0,0,0,0,16
Owa,12,0,0,0,0,0,0,0,0,0,0,16
Simran,11,0,0,0,0,0,0,0,0,0,0,16
Reider,11,0,0,0,0,0,0,0,0,0,0,16
Besar,10,0,0,0,0,0,0,0,0,0,5,16
Leib,10,0,0,0,0,0,0,0,0,0,0,16
Columbus,10,0,0,0,0,0,0,0,0,0,0,16
Einert,9,0,0,0,0,0,0,0,0,0,0,16
Virtus,9,0,0,0,0,0,0,0,0,0,0,16
Basit,9,0,0,0,0,0,0,0,0,0,7,16
Anne-Pia,9,0,0,0,0,0,0,0,0,0,0,16
Haleema,9,0,0,0,0,0,0,0,0,0,5,16
Judie,9,0,0,0,0,0,0,0,0,0,0,16
Milli,9,0,0,0,0,0,0,0,0,0,0,16
Güney,9,0,0,0,0,0,0,0,0,0,0,16
Ousama,9,0,0,0,0,0,0,0,0,0,6,16
Safira,9,0,0,0,0,0,0,0,0,0,0,16
Menna,8,5,0,0,0,0,0,0,0,0,0,16
Pervin,8,0,0,0,0,0,0,0,0,0,5,16
Willia,8,0,0,0,0,0,0,0,0,0,0,16
Florim,8,0,0,0,0,0,0,0,0,0,5,16
Floris,8,0,0,0,0,0,0,0,0,0,0,16
Mianne,8,0,0,0,0,0,0,0,0,0,0,16
Zozan,8,0,0,0,0,0,0,0,0,0,0,16
Imaan,8,0,0,0,0,0,0,0,0,0,0,16
Seren,8,0,0,0,0,0,0,0,0,0,0,16
Lith,7,0,0,0,0,0,0,0,0,0,0,16
Lonna,7,0,0,0,0,6,0,0,0,0,0,16
Gudde,7,0,0,0,0,0,0,0,0,0,0,16
Sanam,7,0,0,0,0,0,0,0,0,0,7,16
Bille,7,0,0,0,0,0,0,0,0,0,0,16
Loren,7,0,0,0,0,0,0,0,0,0,8,16
Lisann,7,0,0,0,0,5,0,0,0,0,0,16
Naweed,7,0,0,0,0,0,0,0,0,0,8,16
Gözde,7,0,0,0,0,6,0,0,0,0,0,16
Lulla,7,0,0,0,0,0,0,0,0,0,0,16
Claus-Henrik,7,0,0,0,0,0,0,0,0,0,0,16
Heinerich,7,0,0,0,0,0,0,0,0,0,0,16
Arnvig,7,0,0,0,0,0,0,0,0,0,0,16
Jolene,7,0,0,0,0,0,0,0,0,0,0,16
Aviaya,7,0,0,0,0,0,0,0,0,0,0,16
Kujtim,7,0,0,0,0,0,0,0,0,0,8,16
Zusanne,7,0,0,0,0,0,0,0,0,0,0,16
Edon,6,0,0,0,0,0,0,0,0,0,0,16
Rennie,6,0,0,0,0,0,0,0,0,0,0,16
Marieanne,6,0,0,0,0,0,0,0,0,0,5,16
Micheli,6,0,0,0,0,0,0,0,0,0,0,16
Gülistan,6,0,0,0,0,0,0,0,0,0,5,16
Amen,6,0,0,0,0,0,0,0,0,0,6,16
Iselin,6,0,0,0,0,0,0,0,0,0,8,16
Charite,6,0,0,0,0,0,0,0,0,0,0,16
Pilo,6,0,0,0,0,0,0,0,0,0,9,16
Rosaura,6,0,0,0,0,0,0,0,0,0,0,16
Mai-Lis,6,0,0,0,0,0,0,0,0,0,0,16
Suman,6,0,0,0,0,0,0,0,0,0,10,16
Tulay,6,0,0,0,0,0,0,0,0,0,0,16
Annebet,6,0,0,0,0,0,0,0,0,0,0,16
Lala,6,0,0,0,0,0,0,0,0,0,7,16
Ferry,6,0,0,0,0,0,0,0,0,0,0,16
Nemo,6,0,0,0,0,0,0,0,0,0,0,16
Clavs,6,5,0,0,0,0,0,0,0,0,0,16
Yannik,6,0,0,0,0,0,0,0,0,0,0,16
Aimi,6,0,0,0,0,0,0,0,0,0,0,16
Cebrina,6,0,0,0,0,5,0,0,0,0,0,16
Bonnich,6,0,0,0,0,0,0,0,7,0,0,16
Toki,6,0,0,0,0,0,0,0,0,0,5,16
Reina,6,0,0,0,0,0,0,0,0,0,0,16
Anne-Bente,6,0,0,0,0,0,0,0,0,0,0,16
Mailis,6,0,0,0,0,0,0,0,0,0,5,16
Nanda,5,0,0,0,0,0,0,0,0,0,6,16
Allette,5,5,0,0,0,0,0,0,0,0,0,16
Steen-Erik,5,0,0,0,0,0,0,0,0,0,0,16
Lissette,5,0,0,0,0,0,0,0,0,0,0,16
Friddy,5,0,0,0,0,5,0,0,0,0,0,16
Miamaja,5,0,0,0,0,0,0,0,0,0,0,16
Ann-Kristina,5,0,0,0,0,5,0,0,0,0,0,16
Normi,5,5,0,0,0,0,0,0,0,0,0,16
Daut,5,0,0,0,0,0,0,0,0,0,10,16
Poul-Anker,5,0,0,0,0,0,0,0,0,0,0,16
Faadumo,5,0,0,0,0,0,0,0,0,0,11,16
Till,5,0,0,0,0,0,0,0,0,0,9,16
Rogvi,5,0,0,0,0,0,0,0,0,0,10,16
Julietta,5,0,0,0,0,0,0,0,0,0,5,16
Hibaq,5,0,0,0,0,0,0,0,0,0,6,16
Airi,5,0,0,0,0,0,0,0,0,0,10,16
Haneen,5,0,0,0,0,0,0,0,0,0,5,16
Nenna,5,5,0,0,0,0,0,0,0,0,0,16
Sümeyya,5,9,0,0,0,0,0,0,0,0,0,16
Flamur,5,0,0,0,0,0,0,0,0,0,7,16
Labinot,5,0,0,0,0,0,0,0,0,0,8,16
Zennia,5,5,0,0,0,0,0,0,0,0,0,16
Bodild,5,0,0,0,0,0,0,0,0,0,0,16
Besir,5,0,0,0,0,0,0,0,0,0,9,16
Bit,5,0,0,0,0,0,0,0,0,0,0,16
Niels-Ebbe,0,9,0,0,0,0,0,0,0,0,0,16
Sigbjørn,0,6,0,0,0,0,0,0,0,0,0,16
Venessa,0,6,0,0,0,0,0,0,0,0,0,16
Bay,0,6,0,0,0,0,0,0,0,0,0,16
Lyng,0,6,0,0,0,0,0,0,0,0,0,16
Réne,0,6,0,0,0,0,0,0,0,0,0,16
Dory,0,5,0,0,0,0,0,0,0,0,0,16
Hervert,0,5,0,0,0,5,0,0,0,0,0,16
Mille-Marie,0,5,0,0,0,0,0,0,0,0,0,16
Baraa,0,5,0,0,0,5,0,0,0,0,0,16
Emma-Louise,0,5,0,0,0,0,0,0,0,0,0,16
Lempi,0,5,0,0,0,0,0,0,0,0,6,16
Kinn,0,5,0,0,0,5,0,0,0,0,0,16
Cathja,0,5,0,0,0,5,0,0,0,0,0,16
Bjørka,0,5,0,0,0,0,0,0,0,0,0,16
Ann-Lie,0,5,0,0,0,5,0,0,0,0,0,16
Karen-Grethe,0,5,0,0,5,0,0,0,0,0,0,16
Walenty,0,0,0,5,0,0,0,0,0,0,0,16
Keta,0,0,0,5,0,0,7,0,0,0,0,16
Seksta,0,0,0,0,13,0,0,0,0,0,0,16
Nisse,0,0,0,0,11,0,0,0,0,0,0,16
Gerud,0,0,0,0,0,9,0,0,0,0,0,16
Pouel,0,0,0,0,0,9,0,0,0,0,0,16
Inge-Dorte,0,0,0,0,0,7,0,0,0,0,0,16
Tanita,0,0,0,0,0,7,0,0,0,0,0,16
Kickan,0,0,0,0,0,7,0,0,0,0,0,16
Voldborg,0,0,0,0,0,7,0,0,5,0,0,16
Nils-Jørn,0,0,0,0,0,7,0,0,0,0,0,16
Nichlaes,0,0,0,0,0,6,0,0,0,0,0,16
Svenn-Erik,0,0,0,0,0,6,0,0,0,0,0,16
Mickei,0,0,0,0,0,6,0,0,0,0,0,16
Abdikarin,0,0,0,0,0,6,0,0,0,0,7,16
Dorian,0,0,0,0,0,6,0,0,0,0,5,16
Anne-Julie,0,0,0,0,0,6,0,0,0,0,0,16
Erlann,0,0,0,0,0,6,0,0,0,0,0,16
Shelly,0,0,0,0,0,5,0,0,0,0,5,16
Esge,0,0,0,0,0,5,0,0,0,0,0,16
Abdulhamid,0,0,0,0,0,5,0,0,0,0,9,16
Poul-Jørgen,0,0,0,0,0,5,0,0,0,0,0,16
Torny,0,0,0,0,0,5,0,0,0,0,0,16
Arya,0,0,0,0,0,5,0,0,0,0,5,16
Nany,0,0,0,0,0,5,0,0,0,0,0,16
Filsan,0,0,0,0,0,5,0,0,0,0,7,16
Ann-Kathrin,0,0,0,0,0,5,0,0,0,0,0,16
Baltzer,0,0,0,0,0,5,0,0,0,0,0,16
Stenia,0,0,0,0,0,0,8,0,0,0,0,16
Ottemine,0,0,0,0,0,0,7,0,0,0,0,16
Emery,0,0,0,0,0,0,5,0,0,0,5,16
Dyma,0,0,0,0,0,0,0,12,0,0,0,16
Herlich,0,0,0,0,0,0,0,0,11,0,0,16
Caecilie,0,0,0,0,0,0,0,0,7,0,6,16
Waldtraut,0,0,0,0,0,0,0,0,7,0,5,16
Shamsa,0,0,0,0,0,0,0,0,0,0,16,16
Ardeshir,0,0,0,0,0,0,0,0,0,0,16,16
Tukumeq,0,0,0,0,0,0,0,0,0,0,16,16
Fjóla,0,0,0,0,0,0,0,0,0,0,16,16
Jakunguaq,0,0,0,0,0,0,0,0,0,0,16,16
Cazim,0,0,0,0,0,0,0,0,0,0,16,16
Oleh,0,0,0,0,0,0,0,0,0,0,16,16
Waraporn,0,0,0,0,0,0,0,0,0,0,16,16
Slavka,0,0,0,0,0,0,0,0,0,0,16,16
Hamidullah,0,0,0,0,0,0,0,0,0,0,16,16
Gültekin,0,0,0,0,0,0,0,0,0,0,16,16
Ratree,0,0,0,0,0,0,0,0,0,0,16,16
Mozhgan,0,0,0,0,0,0,0,0,0,0,16,16
Chong,0,0,0,0,0,0,0,0,0,0,16,16
Maaliannguaq,0,0,0,0,0,0,0,0,0,0,16,16
Rasima,0,0,0,0,0,0,0,0,0,0,16,16
Paviaraq,0,0,0,0,0,0,0,0,0,0,16,16
Yuk,0,0,0,0,0,0,0,0,0,0,16,16
Kerttu,0,0,0,0,0,0,0,0,0,0,16,16
Aree,0,0,0,0,0,0,0,0,0,0,16,16
Hansinguaq,0,0,0,0,0,0,0,0,0,0,16,16
Arkalunguak,0,0,0,0,0,0,0,0,0,0,16,16
Inoraq,0,0,0,0,0,0,0,0,0,0,16,16
Resad,0,0,0,0,0,0,0,0,0,0,16,16
Mekael,0,0,0,0,0,0,0,0,0,0,15,16
Anastasiya,0,0,0,0,0,0,0,0,0,0,15,16
Larserak,0,0,0,0,0,0,0,0,0,0,15,16
Liu,0,0,0,0,0,0,0,0,0,0,15,16
Kesorn,0,0,0,0,0,0,0,0,0,0,15,16
Atefeh,0,0,0,0,0,0,0,0,0,0,15,16
Fatna,0,0,0,0,0,0,0,0,0,0,15,16
Kaka,0,0,0,0,0,0,0,0,0,0,15,16
Petru,0,0,0,0,0,0,0,0,0,0,15,16
Zivko,0,0,0,0,0,0,0,0,0,0,15,16
Gísli,0,0,0,0,0,0,0,0,0,0,15,16
Zivka,0,0,0,0,0,0,0,0,0,0,15,16
Borys,0,0,0,0,0,0,0,0,0,0,15,16
Stjepan,0,0,0,0,0,0,0,0,0,0,15,16
Saraswathy,0,0,0,0,0,0,0,0,0,0,15,16
Mensure,0,0,0,0,0,0,0,0,0,0,15,16
Shukria,0,0,0,0,0,0,0,0,0,0,15,16
Palina,0,0,0,0,0,0,0,0,0,0,15,16
Sólveig,0,0,0,0,0,0,0,0,0,0,15,16
Loreta,0,0,0,0,0,0,0,0,0,0,15,16
Fardin,0,0,0,0,0,0,0,0,0,0,15,16
Namik,0,0,0,0,0,0,0,0,0,0,15,16
Milivoje,0,0,0,0,0,0,0,0,0,0,15,16
Raluca,0,0,0,0,0,0,0,0,0,0,15,16
Brankica,0,0,0,0,0,0,0,0,0,0,15,16
Dmitry,0,0,0,0,0,0,0,0,0,0,15,16
Naida,0,0,0,0,0,0,0,0,0,0,15,16
Suersaq,0,0,0,0,0,0,0,0,0,0,15,16
He,0,0,0,0,0,0,0,0,0,0,14,16
Baskim,0,0,0,0,0,0,0,0,0,0,14,16
Manjula,0,0,0,0,0,0,0,0,0,0,14,16
Sunisa,0,0,0,0,0,0,0,0,0,0,14,16
Beverly,0,0,0,0,0,0,0,0,0,0,14,16
Nalan,0,0,0,0,0,0,0,0,0,0,14,16
Torbjörn,0,0,0,0,0,0,0,0,0,0,14,16
Abdelhadi,0,0,0,0,0,0,0,0,0,0,14,16
Zoulikha,0,0,0,0,0,0,0,0,0,0,14,16
Mürüvvet,0,0,0,0,0,0,0,0,0,0,14,16
Bahareh,0,0,0,0,0,0,0,0,0,0,14,16
Kadra,0,0,0,0,0,0,0,0,0,0,14,16
Uvdloriak,0,0,0,0,0,0,0,0,0,0,14,16
Aviak,0,0,0,0,0,0,0,0,0,0,14,16
Milovan,0,0,0,0,0,0,0,0,0,0,14,16
Zagorka,0,0,0,0,0,0,0,0,0,0,14,16
Junko,0,0,0,0,0,0,0,0,0,0,14,16
Nezaket,0,0,0,0,0,0,0,0,0,0,14,16
Pasa,0,0,0,0,0,0,0,0,0,0,14,16
Ansa,0,0,0,0,0,0,0,0,0,0,14,16
Zvonko,0,0,0,0,0,0,0,0,0,0,14,16
Michiko,0,0,0,0,0,0,0,0,0,0,14,16
Kolbrún,0,0,0,0,0,0,0,0,0,0,14,16
Annelies,0,0,0,0,0,0,0,0,0,0,14,16
Joaquin,0,0,0,0,0,0,0,0,0,0,14,16
Ibadete,0,0,0,0,0,0,0,0,0,0,14,16
Marja-Leena,0,0,0,0,0,0,0,0,0,0,14,16
Wadad,0,0,0,0,0,0,0,0,0,0,14,16
Oddrun,0,0,0,0,0,0,0,0,0,0,13,16
Mikkjal,0,0,0,0,0,0,0,0,0,0,13,16
Kayed,0,0,0,0,0,0,0,0,0,0,13,16
Alime,0,0,0,0,0,0,0,0,0,0,13,16
Abdulhussein,0,0,0,0,0,0,0,0,0,0,13,16
Bechir,0,0,0,0,0,0,0,0,0,0,13,16
Gunnhild,0,0,0,0,0,0,0,0,0,0,13,16
Senel,0,0,0,0,0,0,0,0,0,0,13,16
Dervisa,0,0,0,0,0,0,0,0,0,0,13,16
Niina,0,0,0,0,0,0,0,0,0,0,13,16
Mentor,0,0,0,0,0,0,0,0,0,0,13,16
Haki,0,0,0,0,0,0,0,0,0,0,13,16
Arnaruluk,0,0,0,0,0,0,0,0,0,0,13,16
Tha,0,0,0,0,0,0,0,0,0,0,13,16
Stana,0,0,0,0,0,0,0,0,0,0,13,16
Jasbir,0,0,0,0,0,0,0,0,0,0,13,16
Nusreta,0,0,0,0,0,0,0,0,0,0,13,16
Telli,0,0,0,0,0,0,0,0,0,0,13,16
Gunter,0,0,0,0,0,0,0,0,0,0,13,16
Sjoerd,0,0,0,0,0,0,0,0,0,0,13,16
Siddika,0,0,0,0,0,0,0,0,0,0,13,16
Navruz,0,0,0,0,0,0,0,0,0,0,13,16
Hjördis,0,0,0,0,0,0,0,0,0,0,13,16
Kabir,0,0,0,0,0,0,0,0,0,0,12,16
Rekha,0,0,0,0,0,0,0,0,0,0,12,16
Godfrey,0,0,0,0,0,0,0,0,0,0,12,16
Evgenia,0,0,0,0,0,0,0,0,0,0,12,16
Asmahan,0,0,0,0,0,0,0,0,0,0,12,16
Asmat,0,0,0,0,0,0,0,0,0,0,12,16
Avan,0,0,0,0,0,0,0,0,0,0,12,16
Djamel,0,0,0,0,0,0,0,0,0,0,12,16
Loubna,0,0,0,0,0,0,0,0,0,0,12,16
Mahi,0,0,0,0,0,0,0,0,0,0,12,16
Jela,0,0,0,0,0,0,0,0,0,0,12,16
Araya,0,0,0,0,0,0,0,0,0,0,12,16
Sabrija,0,0,0,0,0,0,0,0,0,0,12,16
Palwasha,0,0,0,0,0,0,0,0,0,0,12,16
Fathia,0,0,0,0,0,0,0,0,0,0,12,16
Almasa,0,0,0,0,0,0,0,0,0,0,12,16
Jaya,0,0,0,0,0,0,0,0,0,0,12,16
Thoa,0,0,0,0,0,0,0,0,0,0,12,16
Namir,0,0,0,0,0,0,0,0,0,0,12,16
Maysa,0,0,0,0,0,0,0,0,0,0,11,16
Mana,0,0,0,0,0,0,0,0,0,0,11,16
Ümmühan,0,0,0,0,0,0,0,0,0,0,11,16
Anfinn,0,0,0,0,0,0,0,0,0,0,11,16
Ümmügülsüm,0,0,0,0,0,0,0,0,0,0,11,16
Yolande,0,0,0,0,0,0,0,0,0,0,11,16
Svala,0,0,0,0,0,0,0,0,0,0,11,16
Vegard,0,0,0,0,0,0,0,0,0,0,11,16
Miloud,0,0,0,0,0,0,0,0,0,0,11,16
Rosana,0,0,0,0,0,0,0,0,0,0,11,16
Yurdagül,0,0,0,0,0,0,0,0,0,0,11,16
Daniil,0,0,0,0,0,0,0,0,0,0,11,16
Sarwat,0,0,0,0,0,0,0,0,0,0,11,16
Antonietta,0,0,0,0,0,0,0,0,0,0,11,16
Azmi,0,0,0,0,0,0,0,0,0,0,11,16
Rahsan,0,0,0,0,0,0,0,0,0,0,11,16
Jorgen,0,0,0,0,0,0,0,0,0,0,11,16
