name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Ralkov,0,5,0,0,0,0,0,0,0,0,0,12
Abkjer,0,5,0,0,0,0,0,0,0,0,0,12
Kondo,0,5,0,0,0,0,0,0,0,0,6,12
Oest-Jacobsen,0,5,0,0,0,0,0,0,0,0,0,12
Vinstrand,0,5,0,0,0,0,0,0,0,0,0,12
Brøndkjær,0,5,0,0,0,0,0,0,0,0,0,12
Ingberg,0,5,0,0,0,0,0,0,0,0,0,12
Zmuda,0,5,0,0,0,0,0,0,0,0,0,12
Brent,0,5,0,0,0,0,0,0,0,0,0,12
Danshøjgaard,0,5,0,6,0,0,0,0,0,0,0,12
Sciacca,0,5,0,0,0,0,0,0,0,0,6,12
Hellwing,0,5,0,0,0,0,0,0,0,0,0,12
Houler,0,5,0,0,0,0,0,0,0,0,0,12
Toran,0,5,0,0,0,0,0,0,0,0,6,12
Fersløv-Jensen,0,5,0,0,0,0,0,0,0,0,0,12
Boamah,0,5,0,0,0,0,0,0,0,0,0,12
Siddigi,0,5,0,0,0,0,0,0,0,0,7,12
Fælt,0,0,7,0,0,0,0,0,0,0,0,12
Holsegård-Rasmussen,0,0,6,0,0,0,0,0,0,0,0,12
Hjorth-Westh,0,0,5,0,0,0,0,0,0,0,0,12
Engell-Kofoed,0,0,5,0,0,0,0,0,0,0,0,12
Krogsman,0,0,0,11,0,0,0,0,0,0,0,12
Janosz,0,0,0,11,0,0,0,0,0,0,0,12
Frechsen,0,0,0,11,0,0,0,0,0,0,0,12
Søndermand,0,0,0,10,0,0,0,0,0,0,0,12
Fynholm,0,0,0,10,0,0,0,0,0,0,0,12
Sikorski,0,0,0,10,0,0,0,0,0,0,0,12
Sydtoft,0,0,0,10,0,0,0,0,0,0,0,12
Højklit,0,0,0,9,0,0,0,0,0,0,0,12
Thauner,0,0,0,9,0,0,0,0,0,0,0,12
Lund-Jørgensen,0,0,0,8,0,0,0,0,0,0,0,12
Søj,0,0,0,8,0,0,0,0,0,0,0,12
Pajak,0,0,0,8,0,0,0,0,0,0,0,12
Stopa,0,0,0,8,0,0,0,0,0,0,0,12
Mierzwa,0,0,0,8,0,0,0,0,0,0,0,12
Gondek,0,0,0,7,0,0,0,0,0,0,5,12
Szwed,0,0,0,7,0,0,0,0,0,0,0,12
Ladving,0,0,0,7,0,0,0,0,0,0,0,12
Hovmand-Hansen,0,0,0,6,0,0,0,0,0,0,0,12
Kvistholt,0,0,0,6,0,0,0,0,0,0,0,12
Veel,0,0,0,6,0,0,0,0,0,0,5,12
Boelman,0,0,0,5,0,0,0,0,0,0,0,12
Jepson,0,0,0,5,0,0,0,0,0,0,0,12
Kliving,0,0,0,5,0,0,0,0,0,0,0,12
Sonic,0,0,0,5,0,0,0,0,0,0,6,12
Fonnesgaard,0,0,0,0,12,0,0,0,0,0,0,12
Gestelev,0,0,0,0,12,0,0,0,0,0,0,12
Wrøbell,0,0,0,0,12,0,0,0,0,0,0,12
Egsvang,0,0,0,0,12,0,0,0,0,0,0,12
Rennebod,0,0,0,0,11,0,0,0,0,0,0,12
Blovsted,0,0,0,0,11,0,0,0,0,0,0,12
Hauken,0,0,0,0,11,0,0,0,0,0,0,12
Kokman,0,0,0,0,11,0,0,0,0,0,0,12
Nansted,0,0,0,0,11,0,0,0,0,0,0,12
Stentved,0,0,0,0,11,0,0,0,0,0,0,12
Mertov,0,0,0,0,11,0,0,0,0,0,0,12
Rosholt,0,0,0,0,11,0,0,0,0,0,0,12
Hvolbek,0,0,0,0,11,0,0,0,0,0,0,12
Bakkelund,0,0,0,0,11,0,0,0,0,0,0,12
Sonsby,0,0,0,0,11,0,0,0,0,0,0,12
Dalskov-Andersen,0,0,0,0,11,0,0,0,0,0,0,12
Peterhänsel,0,0,0,0,11,0,0,0,0,0,0,12
Jaug,0,0,0,0,11,0,0,0,0,0,0,12
Munkegaard,0,0,0,0,11,0,0,0,0,0,0,12
Thormose,0,0,0,0,11,0,0,0,0,0,0,12
Anicka,0,0,0,0,10,0,0,0,0,0,0,12
Præsteskov,0,0,0,0,10,0,0,0,0,0,0,12
Gyrst,0,0,0,0,10,0,0,0,0,0,0,12
More,0,0,0,0,10,0,0,0,0,0,0,12
Mickleit,0,0,0,0,10,0,0,0,0,0,0,12
Hagen-Sørensen,0,0,0,0,10,0,0,0,0,0,0,12
Lemmicke,0,0,0,0,10,0,0,0,0,0,0,12
Kronsbjerg,0,0,0,0,10,0,0,0,0,0,0,12
Yndigegn,0,0,0,0,9,0,0,0,0,0,0,12
Sehestedt Juul,0,0,0,0,9,0,0,0,0,0,0,12
Razniak,0,0,0,0,9,0,0,0,0,0,0,12
Mayerhofer,0,0,0,0,9,0,0,0,0,0,0,12
Orleth,0,0,0,0,9,0,0,0,0,0,0,12
Nørremand,0,0,0,0,9,0,0,0,0,0,0,12
Hassum,0,0,0,0,9,0,0,0,0,0,0,12
Varn,0,0,0,0,9,0,0,0,0,0,0,12
Nørtranders,0,0,0,0,8,0,0,0,0,0,0,12
Jægerholm,0,0,0,0,8,0,0,0,0,0,0,12
Elsvor,0,0,0,0,8,0,0,0,0,0,0,12
Tekiela,0,0,0,0,8,0,0,0,0,0,0,12
Cevirici,0,0,0,0,8,0,0,0,0,0,0,12
Gramvad,0,0,0,0,8,0,0,0,0,0,0,12
Kamban,0,0,0,0,8,0,0,0,0,0,0,12
Friis-Petersen,0,0,0,0,8,0,0,0,0,0,0,12
Indal,0,0,0,0,8,0,0,0,0,0,0,12
Saysette,0,0,0,0,8,0,0,0,0,0,0,12
Önnerth,0,0,0,0,8,0,0,0,0,0,0,12
Pave,0,0,0,0,8,0,0,0,0,0,0,12
Steinfeldt,0,0,0,0,8,0,0,0,0,0,0,12
Stingsted,0,0,0,0,8,0,0,0,0,0,0,12
Bastkjær,0,0,0,0,8,0,0,0,0,0,0,12
El-Assadi,0,0,0,0,7,0,0,0,0,0,5,12
Thelborg,0,0,0,0,7,0,0,0,0,0,0,12
Rungsøe,0,0,0,0,7,0,0,0,0,0,0,12
Dencker-Jensen,0,0,0,0,7,0,0,0,0,0,0,12
Pellegård,0,0,0,0,7,0,0,0,0,0,0,12
Kwiatek,0,0,0,0,7,0,0,0,0,0,0,12
Havblik,0,0,0,0,7,0,0,0,0,0,0,12
Lung,0,0,0,0,7,0,0,0,0,0,0,12
Hvidkilde,0,0,0,0,7,0,0,0,0,0,0,12
Ditmarsen,0,0,0,0,7,0,0,0,0,0,0,12
Dieperink,0,0,0,0,7,0,0,0,0,0,0,12
Keilberg,0,0,0,0,7,0,0,0,0,0,0,12
Helbing,0,0,0,0,7,0,0,0,0,0,0,12
Sølvstrøm,0,0,0,0,7,0,0,0,0,0,0,12
Michaud,0,0,0,0,7,0,0,0,0,0,5,12
Goduscheit,0,0,0,0,6,5,0,0,0,0,0,12
Tjørnvig,0,0,0,0,6,0,0,0,0,0,0,12
Fixen,0,0,0,0,6,0,0,0,0,0,0,12
Sathiyaseelan,0,0,0,0,6,0,0,0,0,0,0,12
Felgreen,0,0,0,0,6,0,0,0,0,0,0,12
Mostapha,0,0,0,0,6,0,0,0,0,0,6,12
Kopart,0,0,0,0,6,0,0,0,0,0,0,12
Mejlsbye,0,0,0,0,6,0,0,0,0,0,0,12
Rønlev-Knudsen,0,0,0,0,6,0,0,0,0,0,0,12
Melhem,0,0,0,0,6,0,0,0,0,0,6,12
Glering,0,0,0,0,6,0,0,0,0,0,0,12
Odor,0,0,0,0,6,0,0,0,0,0,5,12
Glarmbæk,0,0,0,0,6,0,0,0,0,0,0,12
Borch-Andersen,0,0,0,0,5,0,0,0,0,0,0,12
Marienlund,0,0,0,0,5,0,0,0,0,0,0,12
Klevang,0,0,0,0,5,5,0,0,0,0,0,12
Gusfa,0,0,0,0,5,7,0,0,0,0,0,12
Rehkopff,0,0,0,0,5,0,0,0,0,0,0,12
Løvsø,0,0,0,0,5,0,0,0,0,0,0,12
Stjernholt,0,0,0,0,5,0,0,0,0,0,0,12
Føge,0,0,0,0,5,6,0,0,0,0,0,12
Sayar,0,0,0,0,5,0,0,0,0,0,7,12
Kirpik,0,0,0,0,5,0,0,0,0,0,7,12
Micalizio,0,0,0,0,5,0,0,0,0,0,7,12
Quade,0,0,0,0,5,0,0,0,0,0,0,12
Myram,0,0,0,0,5,0,0,0,0,0,0,12
Ellemann-Jensen,0,0,0,0,5,0,0,0,0,0,0,12
Vindel,0,0,0,0,5,0,0,0,5,0,0,12
Bogaard,0,0,0,0,5,0,0,0,0,0,0,12
Portz,0,0,0,0,0,12,0,0,0,0,0,12
Schou-Andersen,0,0,0,0,0,12,0,0,0,0,0,12
Torben,0,0,0,0,0,12,0,0,0,0,0,12
Lundskov,0,0,0,0,0,12,0,0,0,0,0,12
Bramstrup,0,0,0,0,0,12,0,0,0,0,0,12
Bidman,0,0,0,0,0,12,0,0,0,0,0,12
Royberg,0,0,0,0,0,12,0,0,0,0,0,12
Blokager,0,0,0,0,0,12,0,0,0,0,0,12
Buhl-Christensen,0,0,0,0,0,12,0,0,0,0,0,12
Meinhardt-Møller,0,0,0,0,0,12,0,0,0,0,0,12
Urlev,0,0,0,0,0,12,0,0,0,0,0,12
Staldkarl,0,0,0,0,0,12,0,0,0,0,0,12
Koliander,0,0,0,0,0,12,0,0,0,0,0,12
Redzin,0,0,0,0,0,12,0,0,0,0,0,12
Schjødt-Thomsen,0,0,0,0,0,12,0,0,0,0,0,12
Gravers,0,0,0,0,0,12,0,0,0,0,0,12
Nex,0,0,0,0,0,11,0,0,0,0,0,12
Ansgaard,0,0,0,0,0,11,0,0,0,0,0,12
Ofverlind,0,0,0,0,0,11,0,0,0,0,0,12
Rejnhardt,0,0,0,0,0,11,0,0,0,0,0,12
Schatz-Jakobsen,0,0,0,0,0,11,0,0,0,0,0,12
Blachgaard,0,0,0,0,0,11,0,0,0,0,0,12
Thyre,0,0,0,0,0,11,0,0,0,0,0,12
Blittrup,0,0,0,0,0,11,0,0,0,0,0,12
Værden,0,0,0,0,0,11,0,0,0,0,0,12
Basini,0,0,0,0,0,11,0,0,0,0,0,12
Gerberg,0,0,0,0,0,11,0,0,0,0,0,12
Lund-Olesen,0,0,0,0,0,11,0,0,0,0,0,12
Szygenda,0,0,0,0,0,11,0,0,0,0,0,12
Thorling,0,0,0,0,0,11,0,0,0,0,0,12
Thamestrup,0,0,0,0,0,11,0,0,0,0,0,12
Øulee,0,0,0,0,0,11,0,0,0,0,0,12
Ulvbjerg,0,0,0,0,0,11,0,0,0,0,0,12
Ersgard,0,0,0,0,0,11,0,0,0,0,0,12
Bibby,0,0,0,0,0,11,0,0,0,0,0,12
Terpling,0,0,0,0,0,11,0,0,0,0,0,12
Lunø,0,0,0,0,0,11,0,0,0,0,0,12
Vetterli,0,0,0,0,0,11,0,0,0,0,0,12
Aude-Jensen,0,0,0,0,0,11,0,0,0,0,0,12
Kirkel,0,0,0,0,0,11,0,0,0,0,0,12
Haughuus,0,0,0,0,0,11,0,0,0,0,0,12
Warnat,0,0,0,0,0,11,0,0,0,0,0,12
Volquards,0,0,0,0,0,11,0,0,0,0,0,12
Heiwald,0,0,0,0,0,10,0,0,0,0,0,12
Størkersen,0,0,0,0,0,10,0,0,0,0,0,12
Jafner,0,0,0,0,0,10,0,0,0,0,0,12
Rathke,0,0,0,0,0,10,0,0,0,0,0,12
Carus,0,0,0,0,0,10,0,0,0,0,0,12
Foustad,0,0,0,0,0,10,0,0,0,0,0,12
Schiewe,0,0,0,0,0,10,0,0,0,0,0,12
Kozelov,0,0,0,0,0,10,0,0,0,0,0,12
Liendgaard,0,0,0,0,0,10,0,0,0,0,0,12
Boldes,0,0,0,0,0,10,0,0,0,0,0,12
Maretty,0,0,0,0,0,10,0,0,0,0,0,12
Jøker-Jensen,0,0,0,0,0,10,0,0,0,0,0,12
Fassbender,0,0,0,0,0,10,0,0,0,0,0,12
Kirkegaard-Larsen,0,0,0,0,0,10,0,0,0,0,0,12
Ankjærø,0,0,0,0,0,10,0,0,0,0,0,12
Rabis,0,0,0,0,0,10,0,0,0,0,0,12
Villani,0,0,0,0,0,10,0,0,0,0,0,12
Vigbert,0,0,0,0,0,10,0,0,0,0,0,12
Gyldenkilde,0,0,0,0,0,10,0,0,0,0,0,12
Launa,0,0,0,0,0,10,0,0,0,0,0,12
Guraa,0,0,0,0,0,10,0,0,0,0,0,12
Rønslund,0,0,0,0,0,10,0,0,0,0,0,12
Bryldt,0,0,0,0,0,10,0,0,0,0,0,12
Stiebitz,0,0,0,0,0,9,0,0,0,0,0,12
Voldgaard,0,0,0,0,0,9,0,0,0,0,0,12
Ingeman,0,0,0,0,0,9,0,0,0,0,0,12
Svømmeholm,0,0,0,0,0,9,0,0,0,0,0,12
Terlund,0,0,0,0,0,9,0,0,0,0,0,12
Tei,0,0,0,0,0,9,0,0,0,0,0,12
Muld,0,0,0,0,0,9,0,0,0,0,0,12
Al-Souki,0,0,0,0,0,9,0,0,0,0,0,12
Gye,0,0,0,0,0,9,0,0,0,0,0,12
Treebak,0,0,0,0,0,9,0,0,0,0,0,12
Bauning,0,0,0,0,0,9,0,0,0,0,0,12
Dannemann,0,0,0,0,0,9,0,0,0,0,0,12
Frahm-Jensen,0,0,0,0,0,9,0,0,0,0,0,12
Lykshøj,0,0,0,0,0,9,0,0,0,0,0,12
Uttenreitter,0,0,0,0,0,9,0,0,0,0,0,12
Schyts,0,0,0,0,0,9,0,0,0,0,0,12
Knobelauch,0,0,0,0,0,9,0,0,0,0,0,12
Pavia,0,0,0,0,0,9,0,0,0,0,0,12
Balker,0,0,0,0,0,9,0,0,0,0,0,12
Broch-Nielsen,0,0,0,0,0,9,0,0,0,0,0,12
Szklany,0,0,0,0,0,9,0,0,0,0,0,12
Rundberg,0,0,0,0,0,9,0,0,0,0,0,12
Lytver,0,0,0,0,0,9,0,0,0,0,0,12
Ravn-Christensen,0,0,0,0,0,9,0,0,0,0,0,12
Hvidbak,0,0,0,0,0,9,0,0,0,0,0,12
Vølver,0,0,0,0,0,8,0,0,0,0,0,12
Vaarmark,0,0,0,0,0,8,0,0,0,0,0,12
Jørnaa,0,0,0,0,0,8,0,0,0,0,0,12
Pertou,0,0,0,0,0,8,0,0,0,0,0,12
Marud,0,0,0,0,0,8,0,0,0,0,0,12
Grejsmark,0,0,0,0,0,8,0,0,0,0,0,12
Arlander,0,0,0,0,0,8,0,0,0,0,0,12
Svennekjær,0,0,0,0,0,8,0,0,0,0,0,12
Bergsman,0,0,0,0,0,8,0,0,0,0,0,12
van der Aa Kühle,0,0,0,0,0,8,0,0,0,0,0,12
Debel-Hansen,0,0,0,0,0,8,0,0,0,0,0,12
Vedelø,0,0,0,0,0,8,0,0,0,0,0,12
Bang-Thygesen,0,0,0,0,0,8,0,0,0,0,0,12
Skajaa,0,0,0,0,0,8,0,0,0,0,0,12
Gudman,0,0,0,0,0,8,0,0,0,0,0,12
Gylding,0,0,0,0,0,8,0,0,0,0,0,12
Tronhus,0,0,0,0,0,8,0,0,0,0,0,12
Avnsbøl,0,0,0,0,0,8,0,0,0,0,0,12
Alhøj,0,0,0,0,0,8,0,0,0,0,0,12
Astono,0,0,0,0,0,8,0,0,0,0,0,12
Mysager,0,0,0,0,0,8,0,0,0,0,0,12
Lachkar,0,0,0,0,0,8,0,0,0,0,0,12
Vestgaard,0,0,0,0,0,8,0,0,0,0,0,12
Klarbæk,0,0,0,0,0,8,0,0,0,0,0,12
Senning,0,0,0,0,0,8,0,0,0,0,0,12
Fraulo,0,0,0,0,0,8,0,0,0,0,0,12
Manøe,0,0,0,0,0,8,0,0,0,0,0,12
Aalstrup-Poulsen,0,0,0,0,0,8,0,0,0,0,0,12
Guldhøj,0,0,0,0,0,8,0,0,0,0,0,12
Tallouzi,0,0,0,0,0,8,0,0,0,0,0,12
Venshøj,0,0,0,0,0,8,0,0,0,0,0,12
Kjærulf-Møller,0,0,0,0,0,8,0,0,0,0,0,12
Hybert,0,0,0,0,0,8,0,0,0,0,0,12
Dommergaard,0,0,0,0,0,8,0,0,0,0,0,12
Steensbjerre,0,0,0,0,0,8,0,0,0,0,0,12
Drevsholt,0,0,0,0,0,8,0,0,0,0,0,12
Reber,0,0,0,0,0,8,0,0,0,0,0,12
Abildlund,0,0,0,0,0,8,0,0,0,0,0,12
Robak,0,0,0,0,0,8,0,0,0,0,0,12
Staahlnacke,0,0,0,0,0,8,0,0,0,0,0,12
Rubani,0,0,0,0,0,8,0,0,0,0,0,12
Hird,0,0,0,0,0,8,0,0,0,0,0,12
Leimann,0,0,0,0,0,8,0,0,0,0,0,12
Jenbo,0,0,0,0,0,8,0,0,0,0,0,12
Arbild,0,0,0,0,0,8,0,0,0,0,0,12
Gerkens,0,0,0,0,0,8,0,0,0,0,0,12
Ejvang,0,0,0,0,0,7,0,0,0,0,0,12
Arnkvist,0,0,0,0,0,7,0,0,0,0,0,12
Lerche-Jensen,0,0,0,0,0,7,0,0,0,0,0,12
Høwisch,0,0,0,0,0,7,0,0,0,0,0,12
Löyche,0,0,0,0,0,7,0,0,0,0,0,12
Bølkov,0,0,0,0,0,7,0,0,0,0,0,12
Donsig,0,0,0,0,0,7,0,0,0,0,0,12
Zieler,0,0,0,0,0,7,0,0,0,0,0,12
Dalbjørn,0,0,0,0,0,7,0,0,0,0,0,12
Kimborg,0,0,0,0,0,7,0,0,0,0,0,12
Herrstrøm,0,0,0,0,0,7,0,0,0,0,0,12
Roetink,0,0,0,0,0,7,0,0,0,0,0,12
Ben Abdallah,0,0,0,0,0,7,0,0,0,0,5,12
Jansaa,0,0,0,0,0,7,0,0,0,0,0,12
Bergland,0,0,0,0,0,7,0,0,0,0,0,12
Knipp,0,0,0,0,0,7,0,0,0,0,0,12
Tekmen,0,0,0,0,0,7,0,0,0,0,5,12
Alexis,0,0,0,0,0,7,0,0,0,0,0,12
Eibner,0,0,0,0,0,7,0,0,0,0,0,12
Smedskjær,0,0,0,0,0,7,0,0,0,0,0,12
Jackerott,0,0,0,0,0,7,0,0,0,0,0,12
Horsner,0,0,0,0,0,7,0,0,0,0,0,12
Bentsen-Pedersen,0,0,0,0,0,7,0,0,0,0,0,12
El Achwah,0,0,0,0,0,7,0,0,0,0,5,12
Køllner,0,0,0,0,0,7,0,0,0,0,0,12
Cowland,0,0,0,0,0,7,0,0,0,0,0,12
Chander,0,0,0,0,0,7,0,0,0,0,0,12
Djerf,0,0,0,0,0,7,0,0,0,0,0,12
Stanstrup,0,0,0,0,0,7,0,0,0,0,0,12
Max-Jakobsen,0,0,0,0,0,7,0,0,0,0,0,12
Hansen-Skovmoes,0,0,0,0,0,7,0,0,0,0,0,12
Spanfelt,0,0,0,0,0,7,0,0,0,0,0,12
Wärnstrøm,0,0,0,0,0,7,5,0,0,0,0,12
Bali,0,0,0,0,0,7,0,0,0,0,0,12
Echtermeyer,0,0,0,0,0,7,0,0,0,0,0,12
Thers-Jørgensen,0,0,0,0,0,7,0,0,0,0,0,12
Linnæs,0,0,0,0,0,7,0,0,0,0,0,12
Lonka,0,0,0,0,0,7,0,0,0,0,0,12
Eigenbroth,0,0,0,0,0,7,0,0,0,0,0,12
Wierzba,0,0,0,0,0,7,0,0,0,0,0,12
Vad-Nielsen,0,0,0,0,0,7,0,0,0,0,0,12
Pertho,0,0,0,0,0,7,0,0,0,0,0,12
Holmby,0,0,0,0,0,7,0,0,0,0,0,12
Aubert,0,0,0,0,0,6,0,0,0,0,0,12
Aerts,0,0,0,0,0,6,0,0,0,0,0,12
Thøming,0,0,0,0,0,6,0,0,0,0,0,12
Wabra,0,0,0,0,0,6,0,0,0,0,0,12
Riis-Pedersen,0,0,0,0,0,6,0,0,0,0,0,12
Husaj,0,0,0,0,0,6,0,0,0,0,6,12
Stentov,0,0,0,0,0,6,0,0,0,0,0,12
Thyrre,0,0,0,0,0,6,0,0,0,0,0,12
Farbæk,0,0,0,0,0,6,0,0,0,0,0,12
Orluf,0,0,0,0,0,6,0,0,0,0,0,12
Nørdam,0,0,0,0,0,6,0,0,0,0,0,12
Bang-Udesen,0,0,0,0,0,6,0,0,0,0,0,12
Roding,0,0,0,0,0,6,0,0,0,0,0,12
Nørsten,0,0,0,0,0,6,0,0,0,0,0,12
Barkmann,0,0,0,0,0,6,0,0,0,0,0,12
Fisch-Thomsen,0,0,0,0,0,6,0,0,0,0,0,12
Pedersen-Hadsund,0,0,0,0,0,6,0,0,0,0,0,12
Bruntt,0,0,0,0,0,6,0,0,0,0,0,12
Widmer,0,0,0,0,0,6,0,0,0,0,0,12
Oueiti,0,0,0,0,0,6,0,0,0,0,6,12
Pilholm,0,0,0,0,0,6,0,0,0,0,0,12
Langvad-Nielsen,0,0,0,0,0,6,0,0,0,0,0,12
Rizak,0,0,0,0,0,6,0,0,0,0,0,12
Toksig,0,0,0,0,0,6,0,0,0,0,0,12
Truelshøj,0,0,0,0,0,6,0,0,0,0,0,12
Ohana,0,0,0,0,0,6,0,0,0,0,0,12
Preem,0,0,0,0,0,6,0,0,0,0,0,12
Hestelund,0,0,0,0,0,6,0,0,0,0,0,12
Ingwardsen,0,0,0,0,0,6,0,0,0,0,0,12
Hazen,0,0,0,0,0,6,0,0,0,0,0,12
Westerkam,0,0,0,0,0,6,0,0,0,0,0,12
Siepmann,0,0,0,0,0,6,0,0,0,0,0,12
Kibæk,0,0,0,0,0,6,0,0,0,0,0,12
Forsbæk,0,0,0,0,0,6,0,0,0,0,0,12
Sejersbøll,0,0,0,0,0,6,0,0,0,0,0,12
Wallström,0,0,0,0,0,6,0,0,0,0,0,12
Eyving,0,0,0,0,0,6,0,0,0,0,0,12
Rathlev,0,0,0,0,0,6,0,0,0,0,0,12
Sindbjerg,0,0,0,0,0,6,0,0,0,0,0,12
Korstoft,0,0,0,0,0,6,0,0,0,0,0,12
Thorup-Jensen,0,0,0,0,0,6,0,0,0,0,0,12
Andie,0,0,0,0,0,6,0,0,0,0,0,12
Rousøe,0,0,0,0,0,6,0,0,0,0,0,12
Haacks,0,0,0,0,0,6,0,0,5,0,0,12
Mielczarek,0,0,0,0,0,6,0,0,0,0,6,12
Goza,0,0,0,0,0,6,0,0,0,0,5,12
Hæ,0,0,0,0,0,6,0,0,0,0,0,12
Marlo,0,0,0,0,0,6,5,0,0,0,0,12
Mourits-Andersen,0,0,0,0,0,6,0,0,0,0,0,12
Papadakis,0,0,0,0,0,5,0,0,0,0,5,12
te Pas,0,0,0,0,0,5,0,0,0,0,0,12
Kielmann,0,0,0,0,0,5,0,0,0,0,0,12
Kalsen,0,0,0,0,0,5,7,0,0,0,0,12
Gærtner,0,0,0,0,0,5,0,0,0,0,0,12
Plickert,0,0,0,0,0,5,0,0,0,0,0,12
Jarde,0,0,0,0,0,5,0,0,0,0,0,12
Fjordback,0,0,0,0,0,5,0,0,5,0,0,12
Oakley,0,0,0,0,0,5,0,0,0,0,5,12
Wehbi,0,0,0,0,0,5,0,0,0,0,5,12
Skovboe,0,0,0,0,0,5,0,0,0,0,0,12
Canvin,0,0,0,0,0,5,0,0,0,0,0,12
Bartnik,0,0,0,0,0,5,0,0,0,0,0,12
Høgedahl,0,0,0,0,0,5,0,0,0,0,0,12
Krøjgård,0,0,0,0,0,5,0,6,0,0,0,12
Niedziella,0,0,0,0,0,5,0,0,0,0,0,12
Dabelstein,0,0,0,0,0,5,0,0,0,0,0,12
Pandrun,0,0,0,0,0,5,0,0,0,0,0,12
Studsbjerg,0,0,0,0,0,5,7,0,0,0,0,12
Kløppel,0,0,0,0,0,5,0,0,6,0,0,12
Jelert,0,0,0,0,0,5,0,0,0,0,0,12
Jønsby,0,0,0,0,0,5,0,0,0,0,0,12
Hohn,0,0,0,0,0,5,0,0,0,0,0,12
Søndergård-Petersen,0,0,0,0,0,5,0,0,0,0,0,12
Sivasothy,0,0,0,0,0,5,0,0,0,0,5,12
Dawod,0,0,0,0,0,5,0,0,0,0,7,12
Vandvig,0,0,0,0,0,5,0,7,0,0,0,12
Mustafov,0,0,0,0,0,5,0,0,0,0,7,12
Dørflinger,0,0,0,0,0,5,0,0,6,0,0,12
Emmanuelsen,0,0,0,0,0,5,0,0,0,0,7,12
Sødequist,0,0,0,0,0,5,0,0,0,0,0,12
Abou-Sabha,0,0,0,0,0,5,0,0,0,0,7,12
Dolbak,0,0,0,0,0,5,5,0,0,0,0,12
Pujol,0,0,0,0,0,5,0,0,0,0,0,12
Koktved,0,0,0,0,0,5,7,0,0,0,0,12
Molloy,0,0,0,0,0,5,0,0,0,0,0,12
Asgreen,0,0,0,0,0,5,0,0,0,0,0,12
Sy,0,0,0,0,0,5,0,0,0,0,7,12
Lüscher,0,0,0,0,0,5,0,0,0,0,0,12
Hyldrup,0,0,0,0,0,5,0,0,0,0,0,12
Krathus,0,0,0,0,0,5,0,0,0,0,0,12
Youkhanna,0,0,0,0,0,5,0,0,0,0,7,12
Aba,0,0,0,0,0,5,0,0,0,0,6,12
Augustini,0,0,0,0,0,5,0,0,0,0,0,12
Herping-Hansen,0,0,0,0,0,5,0,0,0,0,0,12
Visfeldt,0,0,0,0,0,5,0,0,0,0,0,12
Hühne,0,0,0,0,0,5,0,0,0,0,0,12
Nielsen-Kaas,0,0,0,0,0,5,0,0,0,0,0,12
Elton,0,0,0,0,0,5,0,0,0,0,0,12
Wingaa,0,0,0,0,0,5,0,0,0,0,0,12
Bilander,0,0,0,0,0,5,0,0,0,0,0,12
Dons-Jensen,0,0,0,0,0,5,0,0,0,0,0,12
Hülle,0,0,0,0,0,5,0,0,0,0,0,12
Nyskov,0,0,0,0,0,5,0,0,0,0,0,12
Lyrhøj,0,0,0,0,0,0,12,0,0,0,0,12
Ryltoft,0,0,0,0,0,0,12,0,0,0,0,12
Kaarfast,0,0,0,0,0,0,12,0,0,0,0,12
Brigler,0,0,0,0,0,0,11,0,0,0,0,12
Marckstrøm,0,0,0,0,0,0,11,0,0,0,0,12
Birket,0,0,0,0,0,0,10,0,0,0,0,12
Baandhagen,0,0,0,0,0,0,10,0,0,0,0,12
Slynge,0,0,0,0,0,0,10,0,0,0,0,12
Lyngshede,0,0,0,0,0,0,10,0,0,0,0,12
Dannerbugt,0,0,0,0,0,0,9,0,0,0,0,12
Sophussen,0,0,0,0,0,0,9,0,0,0,0,12
Mogensbæk,0,0,0,0,0,0,8,0,0,0,0,12
Cocks,0,0,0,0,0,0,8,0,0,0,0,12
Kildefjord,0,0,0,0,0,0,8,0,0,0,0,12
Neistskov,0,0,0,0,0,0,8,0,0,0,0,12
Knakkergård,0,0,0,0,0,0,8,0,0,0,0,12
Kæmper,0,0,0,0,0,0,8,0,0,0,0,12
Mølving,0,0,0,0,0,0,7,0,0,0,0,12
Bakmølle,0,0,0,0,0,0,7,0,0,0,0,12
Glarkrog,0,0,0,0,0,0,7,0,0,0,0,12
Kirkskov,0,0,0,0,0,0,7,0,0,0,0,12
Pulapa,0,0,0,0,0,0,7,0,0,0,0,12
Beshara,0,0,0,0,0,0,6,0,0,0,0,12
Rosengart,0,0,0,0,0,0,6,0,0,0,0,12
Nejst,0,0,0,0,0,0,6,0,0,0,0,12
Stoksted,0,0,0,0,0,0,6,0,0,0,0,12
Stahel,0,0,0,0,0,0,6,0,0,0,0,12
Golding,0,0,0,0,0,0,6,0,0,0,0,12
Gresslehner,0,0,0,0,0,0,6,0,0,0,0,12
Bimler,0,0,0,0,0,0,6,0,0,0,0,12
Bondensgaard,0,0,0,0,0,0,6,0,0,0,0,12
Sigshøj,0,0,0,0,0,0,5,0,0,0,0,12
Slinger,0,0,0,0,0,0,5,0,0,0,0,12
Jølf,0,0,0,0,0,0,5,0,0,0,0,12
Bjaarup,0,0,0,0,0,0,5,0,0,0,0,12
